,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
5665,1697208241030.0,1,1,45.6,0.0,1,True,True
5666,1697208240894.0,2,0,9.8,9.8,0,True,True
5667,1697208240938.0,3,0,6.1,6.1,0,True,True
5668,1697208240955.0,4,1,55.6,0.0,0,True,True
5669,1697208240958.0,5,0,19.1,19.1,0,True,True
5670,1697208240918.0,6,1,18.6,33.8,1,True,True
5671,1697208240985.0,7,0,9.2,30.3,1,True,True
5672,1697208240945.0,8,1,29.5,29.5,0,True,True
5673,1697208240939.0,9,1,42.5,50.5,1,True,True
5674,1697208240941.0,10,0,9.8,9.8,0,True,True
5675,1697208240898.0,11,0,7.4,23.6,1,True,True
5676,1697208241130.0,1,1,45.7,0.0,1,True,True
5677,1697208240994.0,2,0,9.9,9.9,0,True,True
5678,1697208241039.0,3,0,6.2,6.2,0,True,True
5679,1697208241055.0,4,1,55.7,0.0,0,True,True
5680,1697208241059.0,5,0,19.2,19.2,0,True,True
5681,1697208241019.0,6,1,18.7,33.9,1,True,True
5682,1697208241085.0,7,0,9.3,30.4,1,True,True
5683,1697208241045.0,8,1,29.6,29.6,0,True,True
5684,1697208241039.0,9,1,42.6,50.6,1,True,True
5685,1697208241042.0,10,0,9.9,9.9,0,True,True
5686,1697208240998.0,11,0,7.5,23.7,1,True,True
5687,1697208241230.0,1,1,45.8,0.0,1,True,True
5688,1697208241095.0,2,0,10.0,10.0,0,True,True
5689,1697208241139.0,3,0,6.3,6.3,0,True,True
5690,1697208241155.0,4,1,55.8,0.0,0,True,True
5691,1697208241159.0,5,0,19.3,19.3,0,True,True
5692,1697208241119.0,6,1,18.8,34.0,1,True,True
5693,1697208241185.0,7,0,9.4,30.5,1,True,True
5694,1697208241145.0,8,1,29.7,29.7,0,True,True
5695,1697208241139.0,9,1,42.7,50.7,1,True,True
5696,1697208241142.0,10,1,10.0,10.0,0,True,True
5697,1697208241098.0,11,0,7.6,23.8,1,True,True
5698,1697208241330.0,1,1,45.9,0.0,1,True,True
5699,1697208241195.0,2,0,10.1,10.1,0,True,True
5700,1697208241239.0,3,0,6.4,6.4,0,True,True
5701,1697208241255.0,4,1,55.9,0.0,0,True,True
5702,1697208241259.0,5,0,19.4,19.4,0,True,True
5703,1697208241319.0,6,1,19.0,34.2,1,True,True
5704,1697208241285.0,7,0,9.5,30.6,1,True,True
5705,1697208241245.0,8,1,29.8,29.8,0,True,True
5706,1697208241239.0,9,1,42.8,50.8,1,True,True
5707,1697208241342.0,10,1,10.2,10.2,0,True,True
5708,1697208241198.0,11,0,7.7,23.9,1,True,True
5709,1697208241432.0,1,1,46.0,0.0,1,True,True
5710,1697208241294.0,2,0,10.2,10.2,0,True,True
5711,1697208241339.0,3,0,6.5,6.5,0,True,True
5712,1697208241355.0,4,1,56.0,0.0,0,True,True
5713,1697208241359.0,5,0,19.5,19.5,0,True,True
5714,1697208241420.0,6,1,19.1,34.3,1,True,True
5715,1697208241385.0,7,0,9.6,30.7,1,True,True
5716,1697208241345.0,8,1,29.9,29.9,0,True,True
5717,1697208241339.0,9,1,42.9,50.9,1,True,True
5718,1697208241443.0,10,1,10.3,10.3,0,True,True
5719,1697208241298.0,11,0,7.8,24.0,1,True,True
5720,1697208241530.0,1,1,46.1,0.0,1,True,True
5721,1697208241496.0,2,0,10.4,10.4,0,True,True
5722,1697208241440.0,3,0,6.6,6.6,0,True,True
5723,1697208241456.0,4,1,56.1,0.0,0,True,True
5724,1697208241460.0,5,0,19.6,19.6,0,True,True
5725,1697208239463.396,6,1,17.2,32.4,1,True,True
5726,1697208241486.0,7,0,9.7,30.8,1,True,True
5727,1697208241446.0,8,1,30.0,30.0,0,True,True
5728,1697208241440.0,9,1,43.0,51.0,1,True,True
5729,1697208241542.0,10,1,10.4,10.4,0,True,True
5730,1697208241500.0,11,0,8.0,24.2,1,True,True
5731,1697208241630.0,1,1,46.2,0.0,1,True,True
5732,1697208239568.392,2,0,8.5,8.5,0,True,True
5733,1697208241639.0,3,0,6.8,6.8,0,True,True
5734,1697208241655.0,4,1,56.3,0.0,0,False,True
5735,1697208241559.0,5,0,19.7,19.7,0,True,True
5736,1697208241619.0,6,1,19.3,34.5,1,True,True
5737,1697208241685.0,7,0,9.9,31.0,1,True,True
5738,1697208241545.0,8,1,30.1,30.1,0,True,True
5739,1697208241639.0,9,1,43.2,51.2,1,True,True
5740,1697208241642.0,10,1,10.5,10.5,0,True,True
5741,1697208241599.0,11,0,8.1,24.3,1,True,True
5742,1697208241730.0,1,1,46.3,0.0,1,True,True
5743,1697208241695.0,2,0,10.6,10.6,0,True,True
5744,1697208239675.52,3,0,4.8,4.8,0,True,True
5745,1697208241755.0,4,1,56.4,0.0,0,True,True
5746,1697208241759.0,5,0,19.9,19.9,0,True,True
5747,1697208241719.0,6,1,19.4,34.6,1,True,True
5748,1697208239678.509,7,0,7.9,29.0,1,True,True
5749,1697208241745.0,8,1,30.3,30.3,0,True,True
5750,1697208241739.0,9,1,43.3,51.3,1,True,True
5751,1697208241742.0,10,1,10.6,10.6,0,True,True
5752,1697208239670.517,11,0,6.2,22.4,1,True,True
5753,1697208241930.0,1,1,46.5,0.0,1,True,True
5754,1697208241794.0,2,0,10.7,10.7,0,True,True
5755,1697208241839.0,3,0,7.0,7.0,0,True,True
5756,1697208241855.0,4,1,56.5,0.0,0,True,True
5757,1697208241859.0,5,0,20.0,20.0,0,True,True
5758,1697208241819.0,6,1,19.5,34.7,1,True,True
5759,1697208241885.0,7,0,10.1,31.2,1,True,True
5760,1697208241845.0,8,1,30.4,30.4,0,True,True
5761,1697208241839.0,9,1,43.4,51.4,1,True,True
5762,1697208241842.0,10,1,10.7,10.7,0,True,True
5763,1697208241798.0,11,0,8.3,24.5,1,True,True
5764,1697208242031.0,1,1,46.6,0.0,1,True,True
5765,1697208241894.0,2,0,10.8,10.8,0,True,True
5766,1697208241939.0,3,0,7.1,7.1,0,True,True
5767,1697208241955.0,4,1,56.6,0.0,0,True,True
5768,1697208241959.0,5,0,20.1,20.1,0,True,True
5769,1697208241919.0,6,1,19.6,34.8,1,True,True
5770,1697208241985.0,7,0,10.2,31.3,1,True,True
5771,1697208241945.0,8,1,30.5,30.5,0,True,True
5772,1697208241939.0,9,1,43.5,51.5,1,True,True
5773,1697208241942.0,10,1,10.8,10.8,0,True,True
5774,1697208241898.0,11,0,8.4,24.6,1,True,True
5775,1697208242131.0,1,1,46.7,0.0,1,True,True
5776,1697208241995.0,2,0,10.9,10.9,0,True,True
5777,1697208242039.0,3,0,7.2,7.2,0,True,True
5778,1697208242055.0,4,1,56.7,0.0,0,True,True
5779,1697208242059.0,5,0,20.2,20.2,0,True,True
5780,1697208242019.0,6,1,19.7,34.9,1,True,True
5781,1697208242086.0,7,0,10.3,31.4,1,True,True
5782,1697208242045.0,8,1,30.6,30.6,0,True,True
5783,1697208242040.0,9,1,43.6,51.6,1,True,True
5784,1697208242042.0,10,1,10.9,10.9,0,True,True
5785,1697208241998.0,11,0,8.5,24.7,1,True,True
5786,1697208242231.0,1,1,46.8,0.0,1,True,True
5787,1697208242095.0,2,0,11.0,11.0,0,True,True
5788,1697208242139.0,3,0,7.3,7.3,0,True,True
5789,1697208242155.0,4,1,56.8,0.0,0,True,True
5790,1697208242159.0,5,0,20.3,20.3,0,True,True
5791,1697208242119.0,6,1,19.8,35.0,1,True,True
5792,1697208242186.0,7,0,10.4,31.5,1,True,True
5793,1697208242145.0,8,1,30.7,30.7,0,True,True
5794,1697208242140.0,9,1,43.7,51.7,1,True,True
5795,1697208242142.0,10,1,11.0,11.0,0,True,True
5796,1697208242099.0,11,0,8.6,24.8,1,True,True
5797,1697208242432.0,1,1,47.0,0.0,1,True,True
5798,1697208242295.0,2,0,11.2,11.2,0,True,True
5799,1697208242339.0,3,0,7.5,7.5,0,True,True
5800,1697208242355.0,4,1,57.0,0.0,0,True,True
5801,1697208242359.0,5,0,20.5,20.5,0,True,True
5802,1697208242319.0,6,1,20.0,35.2,1,True,True
5803,1697208242385.0,7,0,10.6,31.7,1,True,True
5804,1697208242345.0,8,1,30.9,30.9,0,True,True
5805,1697208242340.0,9,1,43.9,51.9,1,True,True
5806,1697208242342.0,10,1,11.2,11.2,0,True,True
5807,1697208242299.0,11,0,8.8,25.0,1,True,True
5808,1697208242531.0,1,1,47.1,0.0,1,True,True
5809,1697208242395.0,2,0,11.3,11.3,0,True,True
5810,1697208242440.0,3,0,7.6,7.6,0,True,True
5811,1697208242456.0,4,1,57.1,0.0,0,True,True
5812,1697208242460.0,5,0,20.6,20.6,0,True,True
5813,1697208242420.0,6,1,20.1,35.3,1,True,True
5814,1697208242486.0,7,0,10.7,31.8,1,True,True
5815,1697208242446.0,8,1,31.0,31.0,0,True,True
5816,1697208242441.0,9,1,44.0,52.0,1,True,True
5817,1697208242443.0,10,1,11.3,11.3,0,True,True
5818,1697208242399.0,11,0,8.9,25.1,1,True,True
5819,1697208242631.0,1,1,47.2,0.0,1,True,True
5820,1697208242496.0,2,0,11.4,11.4,0,True,True
5821,1697208242539.0,3,0,7.7,7.7,0,True,True
5822,1697208242555.0,4,1,57.2,0.0,0,True,True
5823,1697208242559.0,5,0,20.7,20.7,0,True,True
5824,1697208242519.0,6,1,20.2,35.4,1,True,True
5825,1697208242586.0,7,0,10.8,31.9,1,True,True
5826,1697208242545.0,8,1,31.1,31.1,0,True,True
5827,1697208242540.0,9,1,44.1,52.1,1,True,True
5828,1697208242542.0,10,1,11.4,11.4,0,True,True
5829,1697208242500.0,11,0,9.0,25.2,1,True,True
5830,1697208242731.0,1,1,47.3,0.0,1,True,True
5831,1697208242595.0,2,0,11.5,11.5,0,True,True
5832,1697208242639.0,3,0,7.8,7.8,0,True,True
5833,1697208242655.0,4,1,57.3,0.0,0,True,True
5834,1697208242659.0,5,0,20.8,20.8,0,True,True
5835,1697208242619.0,6,1,20.3,35.5,1,True,True
5836,1697208242686.0,7,0,10.9,32.0,1,True,True
5837,1697208242645.0,8,1,31.2,31.2,0,True,True
5838,1697208242640.0,9,1,44.2,52.2,1,True,True
5839,1697208242642.0,10,1,11.5,11.5,0,True,True
5840,1697208242599.0,11,0,9.1,25.3,1,True,True
5841,1697208242831.0,1,1,47.4,0.0,1,True,True
5842,1697208242695.0,2,0,11.6,11.6,0,True,True
5843,1697208242739.0,3,0,7.9,7.9,0,True,True
5844,1697208242755.0,4,1,57.4,0.0,0,True,True
5845,1697208242759.0,5,0,20.9,20.9,0,True,True
5846,1697208242719.0,6,1,20.4,35.6,1,True,True
5847,1697208242786.0,7,0,11.0,32.1,1,True,True
5848,1697208242745.0,8,1,31.3,31.3,0,True,True
5849,1697208242740.0,9,1,44.3,52.3,1,True,True
5850,1697208242742.0,10,1,11.6,11.6,0,True,True
5851,1697208242699.0,11,0,9.2,25.4,1,True,True
5852,1697208242931.0,1,1,47.5,0.0,1,True,True
5853,1697208242795.0,2,0,11.7,11.7,0,True,True
5854,1697208242839.0,3,0,8.0,8.0,0,True,True
5855,1697208242855.0,4,1,57.5,0.0,0,True,True
5856,1697208242859.0,5,0,21.0,21.0,0,True,True
5857,1697208242819.0,6,1,20.5,35.7,1,True,True
5858,1697208242886.0,7,0,11.1,32.2,1,True,True
5859,1697208242845.0,8,1,31.4,31.4,0,True,True
5860,1697208242840.0,9,1,44.4,52.4,1,True,True
5861,1697208242842.0,10,1,11.7,11.7,0,True,True
5862,1697208242799.0,11,0,9.3,25.5,1,True,True
5863,1697208243031.0,1,1,47.6,0.0,1,True,True
5864,1697208242895.0,2,0,11.8,11.8,0,True,True
5865,1697208242939.0,3,0,8.1,8.1,0,True,True
5866,1697208242955.0,4,1,57.6,0.0,0,True,True
5867,1697208242959.0,5,0,21.1,21.1,0,True,True
5868,1697208242919.0,6,1,20.6,35.8,1,True,True
5869,1697208242985.0,7,0,11.2,32.3,1,True,True
5870,1697208242945.0,8,1,31.5,31.5,0,True,True
5871,1697208242940.0,9,1,44.5,52.5,1,True,True
5872,1697208243043.0,10,1,11.9,11.9,0,True,True
5873,1697208242999.0,11,0,9.5,25.7,1,True,True
5874,1697208243131.0,1,1,47.7,0.0,1,True,True
5875,1697208242995.0,2,0,11.9,11.9,0,True,True
5876,1697208243039.0,3,0,8.2,8.2,0,True,True
5877,1697208243056.0,4,1,57.7,0.0,0,True,True
5878,1697208243059.0,5,0,21.2,21.2,0,True,True
5879,1697208243019.0,6,1,20.7,35.9,1,True,True
5880,1697208243086.0,7,0,11.3,32.4,1,True,True
5881,1697208243046.0,8,1,31.6,31.6,0,True,True
5882,1697208243040.0,9,1,44.6,52.6,1,True,True
5883,1697208243142.0,10,1,12.0,12.0,0,True,True
5884,1697208241032.417,11,0,7.5,23.7,1,True,True
5885,1697208243231.0,1,1,47.8,0.0,1,True,True
5886,1697208243095.0,2,0,12.0,12.0,0,True,True
5887,1697208243139.0,3,0,8.3,8.3,0,True,True
5888,1697208243156.0,4,1,57.8,0.0,0,True,True
5889,1697208243159.0,5,0,21.3,21.3,0,True,True
5890,1697208243219.0,6,1,20.9,36.1,1,True,True
5891,1697208243186.0,7,0,11.4,32.5,1,True,True
5892,1697208243146.0,8,1,31.7,31.7,0,True,True
5893,1697208243140.0,9,1,44.7,52.7,1,True,True
5894,1697208241142.4338,10,1,10.0,10.0,0,True,True
5895,1697208243099.0,11,0,9.6,25.8,1,True,True
5896,1697208243331.0,1,1,47.9,0.0,1,True,True
5897,1697208243295.0,2,0,12.2,12.2,0,True,True
5898,1697208243339.0,3,0,8.5,8.5,0,True,True
5899,1697208243356.0,4,1,58.0,0.0,0,True,True
5900,1697208243259.0,5,0,21.4,21.4,0,True,True
5901,1697208243319.0,6,1,21.0,36.2,1,True,True
5902,1697208243386.0,7,0,11.6,32.7,1,True,True
5903,1697208243346.0,8,1,31.9,31.9,0,True,True
5904,1697208243340.0,9,1,44.9,52.9,1,True,True
5905,1697208243342.0,10,1,12.2,12.2,0,True,True
5906,1697208243299.0,11,0,9.8,26.0,1,True,True
5907,1697208243432.0,1,1,48.0,0.0,1,True,True
5908,1697208243395.0,2,0,12.3,12.3,0,True,True
5909,1697208241386.659,3,0,6.6,6.6,0,True,True
5910,1697208241379.6511,4,1,56.0,0.0,0,True,True
5911,1697208243460.0,5,0,21.6,21.6,0,True,True
5912,1697208243420.0,6,1,21.1,36.3,1,True,True
5913,1697208243487.0,7,0,11.7,32.8,1,True,True
5914,1697208241385.656,8,1,30.0,30.0,0,True,True
5915,1697208241364.6619,9,1,42.9,50.9,1,True,True
5916,1697208243444.0,10,1,12.3,12.3,0,True,True
5917,1697208243399.0,11,0,9.9,26.1,1,True,True
5918,1697208243631.0,1,1,48.2,0.0,1,True,True
5919,1697208243496.0,2,0,12.4,12.4,0,True,True
5920,1697208243539.0,3,0,8.7,8.7,0,True,True
5921,1697208243556.0,4,1,58.2,0.0,0,True,True
5922,1697208243559.0,5,0,21.7,21.7,0,True,True
5923,1697208243519.0,6,1,21.2,36.4,1,True,True
5924,1697208243586.0,7,0,11.8,32.9,1,True,True
5925,1697208243546.0,8,1,32.1,32.1,0,True,True
5926,1697208243540.0,9,1,45.1,53.1,1,True,True
5927,1697208243542.0,10,1,12.4,12.4,0,True,False
5928,1697208243500.0,11,1,10.0,26.2,1,True,True
5929,1697208243731.0,1,1,48.3,0.0,1,True,True
5930,1697208243595.0,2,0,12.5,12.5,0,True,True
5931,1697208243639.0,3,0,8.8,8.8,0,True,True
5932,1697208243656.0,4,1,58.3,0.0,0,True,True
5933,1697208243659.0,5,0,21.8,21.8,0,True,True
5934,1697208243619.0,6,1,21.3,36.5,1,True,True
5935,1697208243686.0,7,0,11.9,33.0,1,True,True
5936,1697208243646.0,8,1,32.2,32.2,0,True,True
5937,1697208243640.0,9,1,45.2,53.2,1,True,True
5938,1697208243642.0,10,1,12.5,12.5,0,True,True
5939,1697208243599.0,11,1,10.1,26.3,1,True,True
5940,1697208243831.0,1,1,48.4,0.0,1,True,True
5941,1697208243695.0,2,0,12.6,12.6,0,True,True
5942,1697208243739.0,3,0,8.9,8.9,0,True,True
5943,1697208243756.0,4,1,58.4,0.0,0,True,True
5944,1697208243759.0,5,0,21.9,21.9,0,True,True
5945,1697208243719.0,6,1,21.4,36.6,1,True,True
5946,1697208243786.0,7,0,12.0,33.1,1,True,True
5947,1697208243746.0,8,1,32.3,32.3,0,True,True
5948,1697208243740.0,9,1,45.3,53.3,1,True,True
5949,1697208243742.0,10,1,12.6,12.6,0,True,True
5950,1697208243699.0,11,1,10.2,26.4,1,True,True
5951,1697208243931.0,1,1,48.5,0.0,1,True,True
5952,1697208243795.0,2,0,12.7,12.7,0,True,True
5953,1697208243839.0,3,0,9.0,9.0,0,True,True
5954,1697208243856.0,4,1,58.5,0.0,0,True,True
5955,1697208243859.0,5,0,22.0,22.0,0,True,True
5956,1697208243819.0,6,1,21.5,36.7,1,True,True
5957,1697208243886.0,7,0,12.1,33.2,1,True,True
5958,1697208243846.0,8,1,32.4,32.4,0,True,True
5959,1697208243840.0,9,1,45.4,53.4,1,True,True
5960,1697208243843.0,10,1,12.7,12.7,0,True,True
5961,1697208243799.0,11,1,10.3,26.5,1,True,True
5962,1697208244031.0,1,1,48.6,0.0,1,True,True
5963,1697208243895.0,2,0,12.8,12.8,0,True,True
5964,1697208243939.0,3,0,9.1,9.1,0,True,True
5965,1697208243956.0,4,1,58.6,0.0,0,True,True
5966,1697208243959.0,5,0,22.1,22.1,0,True,True
5967,1697208243919.0,6,1,21.6,36.8,1,True,True
5968,1697208243986.0,7,0,12.2,33.3,1,True,True
5969,1697208243946.0,8,1,32.5,32.5,0,True,True
5970,1697208243940.0,9,1,45.5,53.5,1,True,True
5971,1697208244043.0,10,1,12.9,12.9,0,True,True
5972,1697208243999.0,11,1,10.5,26.7,1,True,True
5973,1697208244131.0,1,1,48.7,0.0,1,True,True
5974,1697208243995.0,2,0,12.9,12.9,0,True,True
5975,1697208244040.0,3,0,9.2,9.2,0,True,True
5976,1697208244056.0,4,1,58.7,0.0,0,True,True
5977,1697208244060.0,5,0,22.2,22.2,0,True,True
5978,1697208244120.0,6,0,0.2,0.2,0,True,True
5979,1697208244086.0,7,0,12.3,33.4,1,True,True
5980,1697208244046.0,8,1,32.6,32.6,0,True,True
5981,1697208244040.0,9,1,45.6,53.6,1,True,True
5982,1697208244143.0,10,1,13.0,13.0,0,True,True
5983,1697208242035.6218,11,1,8.5,24.7,1,True,True
5984,1697208244231.0,1,1,48.8,0.0,1,True,True
5985,1697208244095.0,2,0,13.0,13.0,0,True,True
5986,1697208244140.0,3,0,9.3,9.3,0,True,True
5987,1697208244156.0,4,1,58.8,0.0,0,True,True
5988,1697208244160.0,5,0,22.3,22.3,0,True,True
5989,1697208242150.612,6,0,-1.8,-1.8,0,True,True
5990,1697208244186.0,7,0,12.4,33.5,1,True,True
5991,1697208244146.0,8,1,32.7,32.7,0,True,True
5992,1697208244140.0,9,1,45.7,53.7,1,True,True
5993,1697208244243.0,10,1,13.1,13.1,0,True,True
5994,1697208244099.0,11,1,10.6,26.8,1,True,True
5995,1697208244331.0,1,1,48.9,0.0,1,True,True
5996,1697208244295.0,2,0,13.2,13.2,0,True,True
5997,1697208244240.0,3,0,9.4,9.4,0,True,True
5998,1697208244256.0,4,1,58.9,0.0,0,True,True
5999,1697208244260.0,5,0,22.4,22.4,0,True,True
6000,1697208244320.0,6,0,0.4,0.4,0,True,True
6001,1697208244286.0,7,0,12.5,33.6,1,True,True
6002,1697208244246.0,8,1,32.8,32.8,0,True,True
6003,1697208244340.0,9,1,45.9,53.9,1,True,True
6004,1697208244343.0,10,1,13.2,13.2,0,True,True
6005,1697208244299.0,11,1,10.8,27.0,1,True,True
6006,1697208244433.0,1,1,49.0,0.0,1,True,True
6007,1697208244395.0,2,0,13.3,13.3,0,True,True
6008,1697208244441.0,3,0,9.6,9.6,0,True,True
6009,1697208244457.0,4,1,59.1,0.0,0,True,True
6010,1697208244360.0,5,0,22.5,22.5,0,True,True
6011,1697208244421.0,6,0,0.5,0.5,0,True,True
6012,1697208244487.0,7,0,12.7,33.8,1,True,True
6013,1697208244447.0,8,1,33.0,33.0,0,True,True
6014,1697208242374.418,9,1,43.9,51.9,1,True,True
6015,1697208244444.0,10,1,13.3,13.3,0,True,True
6016,1697208244399.0,11,1,10.9,27.1,1,True,True
6017,1697208244631.0,1,1,49.2,0.0,1,True,True
6018,1697208244497.0,2,0,13.4,13.4,0,True,True
6019,1697208244540.0,3,0,9.7,9.7,0,True,True
6020,1697208244556.0,4,1,59.2,0.0,0,True,True
6021,1697208244461.0,5,0,22.6,22.6,0,True,True
6022,1697208244520.0,6,0,0.6,0.6,0,True,True
6023,1697208244586.0,7,0,12.8,33.9,1,True,True
6024,1697208244546.0,8,1,33.1,33.1,0,True,True
6025,1697208244540.0,9,1,46.1,54.1,1,False,True
6026,1697208244543.0,10,1,13.4,13.4,0,True,True
6027,1697208244500.0,11,1,11.0,27.2,1,True,True
6028,1697208244731.0,1,1,49.3,0.0,1,True,True
6029,1697208244595.0,2,0,13.5,13.5,0,True,True
6030,1697208242567.382,3,0,7.7,7.7,0,True,True
6031,1697208242570.38,4,1,57.2,0.0,0,True,True
6032,1697208244560.0,5,0,22.7,22.7,0,True,True
6033,1697208244620.0,6,0,0.7,0.7,0,True,True
6034,1697208244686.0,7,0,12.9,34.0,1,True,True
6035,1697208244646.0,8,1,33.2,33.2,0,True,True
6036,1697208244640.0,9,1,46.2,54.2,1,True,True
6037,1697208244643.0,10,1,13.5,13.5,0,True,True
6038,1697208244699.0,11,1,11.2,27.4,1,True,True
6039,1697208244831.0,1,1,49.4,0.0,1,True,True
6040,1697208244695.0,2,0,13.6,13.6,0,True,True
6041,1697208244740.0,3,0,9.9,9.9,0,True,True
6042,1697208244756.0,4,1,59.4,0.0,0,True,True
6043,1697208244760.0,5,0,22.9,22.9,0,True,True
6044,1697208244720.0,6,0,0.8,0.8,0,True,True
6045,1697208244786.0,7,0,13.0,34.1,1,True,True
6046,1697208244746.0,8,1,33.3,33.3,0,True,True
6047,1697208244740.0,9,1,46.3,54.3,1,True,True
6048,1697208244743.0,10,1,13.6,13.6,0,True,True
6049,1697208242688.551,11,1,9.2,25.4,1,True,True
6050,1697208244931.0,1,1,49.5,0.0,1,True,True
6051,1697208244795.0,2,0,13.7,13.7,0,True,True
6052,1697208244840.0,3,0,10.0,10.0,0,True,True
6053,1697208244856.0,4,1,59.5,0.0,0,True,True
6054,1697208244860.0,5,1,23.0,23.0,0,True,True
6055,1697208244820.0,6,0,0.9,0.9,0,True,True
6056,1697208244886.0,7,0,13.1,34.2,1,True,True
6057,1697208244846.0,8,1,33.4,33.4,0,True,True
6058,1697208244840.0,9,1,46.4,54.4,1,True,True
6059,1697208244843.0,10,1,13.7,13.7,0,True,True
6060,1697208244799.0,11,1,11.3,27.5,1,True,True
6061,1697208245032.0,1,1,49.6,0.0,1,True,True
6062,1697208244895.0,2,0,13.8,13.8,0,True,True
6063,1697208244940.0,3,0,10.1,10.1,0,True,True
6064,1697208244956.0,4,1,59.6,0.0,0,True,True
6065,1697208244960.0,5,1,23.1,23.1,0,True,True
6066,1697208244920.0,6,0,1.0,1.0,0,True,True
6067,1697208244986.0,7,0,13.2,34.3,1,True,True
6068,1697208244946.0,8,1,33.5,33.5,0,True,True
6069,1697208244940.0,9,1,46.5,54.5,1,True,True
6070,1697208244943.0,10,1,13.8,13.8,0,True,True
6071,1697208245000.0,11,1,11.5,27.7,1,True,True
6072,1697208245132.0,1,1,49.7,0.0,1,True,True
6073,1697208244995.0,2,0,13.9,13.9,0,True,True
6074,1697208245040.0,3,0,10.2,10.2,0,True,True
6075,1697208245056.0,4,1,59.7,0.0,0,True,True
6076,1697208245060.0,5,1,23.2,23.2,0,True,True
6077,1697208245020.0,6,0,1.1,1.1,0,True,True
6078,1697208245086.0,7,0,13.3,34.4,1,True,True
6079,1697208245046.0,8,1,33.6,33.6,0,True,True
6080,1697208245041.0,9,1,46.6,54.6,1,True,True
6081,1697208245143.0,10,1,14.0,14.0,0,True,True
6082,1697208243023.409,11,1,9.5,25.7,1,True,True
6083,1697208245232.0,1,1,49.8,0.0,1,True,True
6084,1697208245096.0,2,0,14.0,14.0,0,True,True
6085,1697208245140.0,3,0,10.3,10.3,0,True,True
6086,1697208245156.0,4,1,59.8,0.0,0,True,True
6087,1697208245160.0,5,1,23.3,23.3,0,True,True
6088,1697208245120.0,6,0,1.2,1.2,0,True,True
6089,1697208245186.0,7,0,13.4,34.5,1,True,True
6090,1697208245146.0,8,1,33.7,33.7,0,True,True
6091,1697208245141.0,9,1,46.7,54.7,1,True,True
6092,1697208245243.0,10,1,14.1,14.1,0,True,True
6093,1697208245100.0,11,1,11.6,27.8,1,True,True
6094,1697208245332.0,1,1,49.9,0.0,1,True,True
6095,1697208245196.0,2,0,14.1,14.1,0,True,True
6096,1697208245240.0,3,0,10.4,10.4,0,True,True
6097,1697208245256.0,4,1,59.9,0.0,0,True,True
6098,1697208245260.0,5,1,23.4,23.4,0,True,True
6099,1697208245220.0,6,0,1.3,1.3,0,True,True
6100,1697208245286.0,7,0,13.5,34.6,1,False,True
6101,1697208245246.0,8,1,33.8,33.8,0,True,True
6102,1697208245241.0,9,1,46.8,54.8,1,True,True
6103,1697208245343.0,10,1,14.2,14.2,0,True,True
6104,1697208245200.0,11,1,11.7,27.9,1,True,True
6105,1697208245433.0,1,1,50.0,0.0,1,True,True
6106,1697208245296.0,2,0,14.2,14.2,0,True,True
6107,1697208245340.0,3,0,10.5,10.5,0,True,True
6108,1697208245356.0,4,1,60.0,0.0,0,True,True
6109,1697208245360.0,5,1,23.5,23.5,0,True,True
6110,1697208245320.0,6,0,1.4,1.4,0,True,True
6111,1697208245386.0,7,0,13.6,34.7,1,True,True
6112,1697208245346.0,8,1,33.9,33.9,0,True,True
6113,1697208245341.0,9,1,46.9,54.9,1,True,True
6114,1697208245444.0,10,1,14.3,14.3,0,True,True
6115,1697208245300.0,11,1,11.8,28.0,1,True,True
6116,1697208245532.0,1,1,50.1,0.0,1,True,True
6117,1697208245396.0,2,0,14.3,14.3,0,True,True
6118,1697208245441.0,3,0,10.6,10.6,0,True,True
6119,1697208245457.0,4,1,60.1,0.0,0,True,True
6120,1697208245461.0,5,1,23.6,23.6,0,True,True
6121,1697208245421.0,6,0,1.5,1.5,0,True,True
6122,1697208245487.0,7,0,13.7,34.8,1,True,True
6123,1697208245447.0,8,1,34.0,34.0,0,True,True
6124,1697208245441.0,9,1,47.0,55.0,1,True,True
6125,1697208245543.0,10,1,14.4,14.4,0,True,True
6126,1697208245400.0,11,1,11.9,28.1,1,True,True
6127,1697208245632.0,1,1,50.2,0.0,1,True,True
6128,1697208245497.0,2,0,14.4,14.4,0,True,True
6129,1697208245540.0,3,0,10.7,10.7,0,True,True
6130,1697208245556.0,4,1,60.2,0.0,0,True,True
6131,1697208245560.0,5,1,23.7,23.7,0,True,True
6132,1697208245620.0,6,0,1.7,1.7,0,True,True
6133,1697208245586.0,7,0,13.8,34.9,1,False,True
6134,1697208245546.0,8,1,34.1,34.1,0,True,True
6135,1697208245541.0,9,1,47.1,55.1,1,True,True
6136,1697208245643.0,10,1,14.5,14.5,0,True,True
6137,1697208245501.0,11,1,12.0,28.2,1,True,True
6138,1697208245732.0,1,1,50.3,0.0,1,True,True
6139,1697208245696.0,2,0,14.6,14.6,0,True,True
6140,1697208245640.0,3,0,10.8,10.8,0,True,True
6141,1697208245656.0,4,1,60.3,0.0,0,True,True
6142,1697208245660.0,5,1,23.8,23.8,0,True,True
6143,1697208245720.0,6,0,1.8,1.8,0,True,True
6144,1697208245686.0,7,0,13.9,35.0,1,True,True
