,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
5361,1697205995853.0,5,1,28.4,28.4,0,True,True
5362,1697205995824.0,6,0,10.9,26.7,1,True,True
5363,1697205995885.0,7,0,8.4,8.4,0,True,True
5364,1697205995844.0,8,0,17.9,17.9,0,True,True
5365,1697205995843.0,9,0,16.5,30.3,1,True,True
5366,1697205995856.0,10,0,4.4,19.9,1,True,True
5367,1697205995901.0,11,0,3.0,3.0,0,True,True
5368,1697205996038.0,1,0,12.9,27.9,1,True,True
5369,1697205995895.0,2,0,17.3,17.3,0,True,True
5370,1697205995938.0,3,0,8.4,29.6,1,True,True
5371,1697205995965.0,4,1,8.1,35.1,0,True,True
5372,1697205995953.0,5,1,28.5,28.5,0,True,True
5373,1697205995924.0,6,0,11.0,26.8,1,True,True
5374,1697205995985.0,7,0,8.5,8.5,0,True,True
5375,1697205995944.0,8,0,18.0,18.0,0,True,True
5376,1697205995943.0,9,0,16.6,30.4,1,True,True
5377,1697205995956.0,10,0,4.5,20.0,1,True,True
5378,1697205996002.0,11,0,3.1,3.1,0,True,True
5379,1697205996138.0,1,0,13.0,28.0,1,True,True
5380,1697205995995.0,2,0,17.4,17.4,0,True,True
5381,1697205996038.0,3,0,8.5,29.7,1,True,True
5382,1697205996065.0,4,1,8.2,35.2,0,True,True
5383,1697205996053.0,5,1,28.6,28.6,0,True,True
5384,1697205996024.0,6,0,11.1,26.9,1,True,True
5385,1697205996086.0,7,0,8.6,8.6,0,True,True
5386,1697205996044.0,8,0,18.1,18.1,0,True,True
5387,1697205996043.0,9,0,16.7,30.5,1,True,True
5388,1697205996156.0,10,0,4.7,20.2,1,True,True
5389,1697205996101.0,11,0,3.2,3.2,0,True,True
5390,1697205996238.0,1,0,13.1,28.1,1,True,True
5391,1697205996095.0,2,0,17.5,17.5,0,True,True
5392,1697205996138.0,3,0,8.6,29.8,1,True,True
5393,1697205996165.0,4,1,8.3,35.3,0,True,True
5394,1697205996153.0,5,1,28.7,28.7,0,True,True
5395,1697205996124.0,6,0,11.2,27.0,1,True,True
5396,1697205996186.0,7,0,8.7,8.7,0,True,True
5397,1697205996144.0,8,0,18.2,18.2,0,True,True
5398,1697205996243.0,9,0,16.9,30.7,1,True,True
5399,1697205996256.0,10,0,4.8,20.3,1,True,True
5400,1697205996201.0,11,0,3.3,3.3,0,True,True
5401,1697205996338.0,1,0,13.2,28.2,1,True,True
5402,1697205996195.0,2,0,17.6,17.6,0,True,True
5403,1697205996238.0,3,0,8.7,29.9,1,True,True
5404,1697205996265.0,4,1,8.4,35.4,0,True,True
5405,1697205996253.0,5,1,28.8,28.8,0,True,True
5406,1697205996224.0,6,0,11.3,27.1,1,True,True
5407,1697205996286.0,7,0,8.8,8.8,0,True,True
5408,1697205996244.0,8,0,18.3,18.3,0,True,True
5409,1697205996343.0,9,0,17.0,30.8,1,True,True
5410,1697205996356.0,10,0,4.9,20.4,1,True,True
5411,1697205996301.0,11,0,3.4,3.4,0,True,True
5412,1697205996439.0,1,0,13.3,28.3,1,True,True
5413,1697205996395.0,2,0,17.8,17.8,0,True,True
5414,1697205996338.0,3,0,8.8,30.0,1,True,True
5415,1697205996466.0,4,1,8.6,35.6,0,True,True
5416,1697205996454.0,5,1,29.0,29.0,0,True,True
5417,1697205996425.0,6,0,11.5,27.3,1,True,True
5418,1697205996487.0,7,0,9.0,9.0,0,True,True
5419,1697205996445.0,8,0,18.5,18.5,0,True,True
5420,1697205996444.0,9,0,17.1,30.9,1,True,True
5421,1697205996457.0,10,0,5.0,20.5,1,True,True
5422,1697205996401.0,11,0,3.5,3.5,0,True,True
5423,1697205996638.0,1,0,13.5,28.5,1,True,True
5424,1697205996496.0,2,0,17.9,17.9,0,True,True
5425,1697205996538.0,3,0,9.0,30.2,1,True,True
5426,1697205996565.0,4,1,8.7,35.7,0,True,True
5427,1697205996553.0,5,1,29.1,29.1,0,True,True
5428,1697205996524.0,6,0,11.6,27.4,1,True,True
5429,1697205996586.0,7,0,9.1,9.1,0,True,True
5430,1697205996544.0,8,0,18.6,18.6,0,True,True
5431,1697205996543.0,9,0,17.2,31.0,1,True,True
5432,1697205996556.0,10,0,5.1,20.6,1,True,True
5433,1697205996601.0,11,0,3.7,3.7,0,True,True
5434,1697205996738.0,1,0,13.6,28.6,1,True,True
5435,1697205996595.0,2,0,18.0,18.0,0,True,True
5436,1697205996638.0,3,0,9.1,30.3,1,True,True
5437,1697205996665.0,4,1,8.8,35.8,0,True,True
5438,1697205996653.0,5,1,29.2,29.2,0,True,True
5439,1697205996624.0,6,0,11.7,27.5,1,True,True
5440,1697205996686.0,7,0,9.2,9.2,0,True,True
5441,1697205996644.0,8,0,18.7,18.7,0,True,True
5442,1697205996643.0,9,0,17.3,31.1,1,True,True
5443,1697205996656.0,10,0,5.2,20.7,1,True,True
5444,1697205996701.0,11,0,3.8,3.8,0,True,True
5445,1697205996838.0,1,0,13.7,28.7,1,True,True
5446,1697205996695.0,2,0,18.1,18.1,0,True,True
5447,1697205996738.0,3,0,9.2,30.4,1,True,True
5448,1697205996765.0,4,1,8.9,35.9,0,True,True
5449,1697205996753.0,5,1,29.3,29.3,0,True,True
5450,1697205996724.0,6,0,11.8,27.6,1,True,True
5451,1697205996786.0,7,0,9.3,9.3,0,True,True
5452,1697205996744.0,8,0,18.8,18.8,0,True,True
5453,1697205996743.0,9,0,17.4,31.2,1,True,True
5454,1697205996756.0,10,0,5.3,20.8,1,True,True
5455,1697205996801.0,11,0,3.9,3.9,0,True,True
5456,1697205996938.0,1,0,13.8,28.8,1,True,True
5457,1697205996795.0,2,0,18.2,18.2,0,True,True
5458,1697205996838.0,3,0,9.3,30.5,1,True,True
5459,1697205996865.0,4,1,9.0,36.0,0,True,True
5460,1697205996853.0,5,1,29.4,29.4,0,True,True
5461,1697205996824.0,6,0,11.9,27.7,1,True,True
5462,1697205996886.0,7,0,9.4,9.4,0,True,True
5463,1697205996844.0,8,0,18.9,18.9,0,True,True
5464,1697205996843.0,9,0,17.5,31.3,1,True,True
5465,1697205996856.0,10,0,5.4,20.9,1,True,True
5466,1697205996901.0,11,0,4.0,4.0,0,True,True
5467,1697205997038.0,1,0,13.9,28.9,1,True,True
5468,1697205996895.0,2,0,18.3,18.3,0,True,True
5469,1697205996938.0,3,0,9.4,30.6,1,True,True
5470,1697205996965.0,4,1,9.1,36.1,0,True,True
5471,1697205996953.0,5,1,29.5,29.5,0,True,True
5472,1697205996924.0,6,0,12.0,27.8,1,False,True
5473,1697205996986.0,7,0,9.5,9.5,0,True,True
5474,1697205996944.0,8,0,19.0,19.0,0,True,True
5475,1697205996943.0,9,0,17.6,31.4,1,True,True
5476,1697205996956.0,10,0,5.5,21.0,1,True,True
5477,1697205997001.0,11,0,4.1,4.1,0,True,True
5478,1697205997138.0,1,0,14.0,29.0,1,True,True
5479,1697205996995.0,2,0,18.4,18.4,0,True,True
5480,1697205997038.0,3,0,9.5,30.7,1,True,True
5481,1697205997065.0,4,1,9.2,36.2,0,True,True
5482,1697205997053.0,5,1,29.6,29.6,0,True,True
5483,1697205997024.0,6,0,12.1,27.9,1,True,True
5484,1697205997086.0,7,0,9.6,9.6,0,True,True
5485,1697205997044.0,8,0,19.1,19.1,0,True,True
5486,1697205997043.0,9,0,17.7,31.5,1,True,True
5487,1697205997056.0,10,0,5.6,21.1,1,True,True
5488,1697205997101.0,11,0,4.2,4.2,0,True,True
5489,1697205997238.0,1,0,14.1,29.1,1,True,True
5490,1697205997095.0,2,0,18.5,18.5,0,True,True
5491,1697205997138.0,3,0,9.6,30.8,1,True,True
5492,1697205997165.0,4,1,9.3,36.3,0,True,True
5493,1697205997153.0,5,1,29.7,29.7,0,True,True
5494,1697205997124.0,6,0,12.2,28.0,1,True,True
5495,1697205997186.0,7,0,9.7,9.7,0,True,True
5496,1697205997144.0,8,0,19.2,19.2,0,True,True
5497,1697205997143.0,9,0,17.8,31.6,1,True,True
5498,1697205997256.0,10,0,5.8,21.3,1,True,True
5499,1697205997201.0,11,0,4.3,4.3,0,True,True
5500,1697205997338.0,1,0,14.2,29.2,1,True,True
5501,1697205997195.0,2,0,18.6,18.6,0,True,True
5502,1697205997238.0,3,0,9.7,30.9,1,True,True
5503,1697205997265.0,4,1,9.4,36.4,0,True,True
5504,1697205997253.0,5,1,29.8,29.8,0,True,True
5505,1697205997224.0,6,0,12.3,28.1,1,True,True
5506,1697205997286.0,7,0,9.8,9.8,0,True,True
5507,1697205997244.0,8,0,19.3,19.3,0,True,True
5508,1697205997343.0,9,1,18.0,31.8,1,True,True
5509,1697205997356.0,10,0,5.9,21.4,1,True,True
5510,1697205997301.0,11,0,4.4,4.4,0,True,True
5511,1697205997439.0,1,0,14.3,29.3,1,True,True
5512,1697205997395.0,2,0,18.8,18.8,0,True,True
5513,1697205997439.0,3,0,9.9,31.1,1,True,True
5514,1697205997365.0,4,1,9.5,36.5,0,True,True
5515,1697205997353.0,5,1,29.9,29.9,0,True,True
5516,1697205997425.0,6,0,12.5,28.3,1,True,True
5517,1697205997487.0,7,0,10.0,10.0,0,True,True
5518,1697205997344.0,8,0,19.4,19.4,0,True,True
5519,1697205997444.0,9,1,18.1,31.9,1,True,True
5520,1697205997457.0,10,0,6.0,21.5,1,True,True
5521,1697205997401.0,11,0,4.5,4.5,0,True,True
5522,1697205997538.0,1,0,14.4,29.4,1,True,True
5523,1697205995600.537,2,0,17.0,17.0,0,True,True
5524,1697205997538.0,3,0,10.0,31.2,1,True,True
5525,1697205997565.0,4,1,9.7,36.7,0,True,True
5526,1697205997553.0,5,1,30.1,30.1,0,True,True
5527,1697205995602.538,6,0,10.7,26.5,1,True,True
5528,1697205997586.0,7,0,10.1,10.1,0,True,True
5529,1697205997544.0,8,0,19.6,19.6,0,True,True
5530,1697205997543.0,9,1,18.2,32.0,1,True,True
5531,1697205997556.0,10,0,6.1,21.6,1,False,True
5532,1697205997502.0,11,0,4.6,4.6,0,True,True
5533,1697205997638.0,1,0,14.5,29.5,1,True,True
5534,1697205997496.0,2,0,18.9,18.9,0,True,True
5535,1697205995696.547,3,0,8.2,29.4,1,True,True
5536,1697205995699.575,4,1,7.8,34.8,0,True,True
5537,1697205995701.55,5,1,28.3,28.3,0,True,True
5538,1697205997624.0,6,0,12.7,28.5,1,True,True
5539,1697205997686.0,7,0,10.2,10.2,0,True,True
5540,1697205995703.541,8,0,17.8,17.8,0,True,True
5541,1697205997643.0,9,1,18.3,32.1,1,True,True
5542,1697205997656.0,10,0,6.2,21.7,1,True,True
5543,1697205997601.0,11,0,4.7,4.7,0,True,True
5544,1697205997838.0,1,0,14.7,29.7,1,True,True
5545,1697205997695.0,2,0,19.1,19.1,0,True,True
5546,1697205997738.0,3,0,10.2,31.4,1,True,True
5547,1697205997765.0,4,1,9.9,36.9,0,True,True
5548,1697205997753.0,5,1,30.3,30.3,0,True,True
5549,1697205997724.0,6,0,12.8,28.6,1,True,True
5550,1697205997786.0,7,0,10.3,10.3,0,True,True
5551,1697205997744.0,8,0,19.8,19.8,0,True,True
5552,1697205997743.0,9,1,18.4,32.2,1,True,True
5553,1697205997756.0,10,0,6.3,21.8,1,True,True
5554,1697205997801.0,11,0,4.9,4.9,0,True,True
5555,1697205997938.0,1,0,14.8,29.8,1,True,True
5556,1697205997795.0,2,0,19.2,19.2,0,True,True
5557,1697205997838.0,3,0,10.3,31.5,1,True,True
5558,1697205997865.0,4,1,10.0,37.0,0,True,True
5559,1697205997853.0,5,1,30.4,30.4,0,True,True
5560,1697205997824.0,6,0,12.9,28.7,1,True,True
5561,1697205997886.0,7,0,10.4,10.4,0,True,True
5562,1697205997844.0,8,0,19.9,19.9,0,True,True
5563,1697205997843.0,9,1,18.5,32.3,1,True,True
5564,1697205997856.0,10,0,6.4,21.9,1,True,True
5565,1697205997901.0,11,0,5.0,5.0,0,True,True
5566,1697205998038.0,1,0,14.9,29.9,1,True,True
5567,1697205997895.0,2,0,19.3,19.3,0,True,True
5568,1697205997938.0,3,0,10.4,31.6,1,True,True
5569,1697205997965.0,4,1,10.1,37.1,0,True,True
5570,1697205997953.0,5,1,30.5,30.5,0,True,True
5571,1697205997924.0,6,0,13.0,28.8,1,True,True
5572,1697205997986.0,7,0,10.5,10.5,0,True,True
5573,1697205997944.0,8,0,20.0,20.0,0,True,True
5574,1697205997943.0,9,1,18.6,32.4,1,True,True
5575,1697205997956.0,10,0,6.5,22.0,1,True,True
5576,1697205998001.0,11,0,5.1,5.1,0,True,True
5577,1697205998238.0,1,0,15.1,30.1,1,True,True
5578,1697205998095.0,2,0,19.5,19.5,0,True,True
5579,1697205998138.0,3,0,10.6,31.8,1,True,True
5580,1697205998165.0,4,1,10.3,37.3,0,True,True
5581,1697205998153.0,5,1,30.7,30.7,0,True,True
5582,1697205998124.0,6,0,13.2,29.0,1,True,True
5583,1697205998186.0,7,0,10.7,10.7,0,True,True
5584,1697205998144.0,8,0,20.2,20.2,0,True,True
5585,1697205998143.0,9,1,18.8,32.6,1,True,True
5586,1697205998156.0,10,0,6.7,22.2,1,True,True
5587,1697205998201.0,11,0,5.3,5.3,0,True,True
5588,1697205998338.0,1,0,15.2,30.2,1,True,True
5589,1697205998195.0,2,0,19.6,19.6,0,True,True
5590,1697205998238.0,3,0,10.7,31.9,1,True,True
5591,1697205998265.0,4,1,10.4,37.4,0,True,True
5592,1697205998253.0,5,1,30.8,30.8,0,True,True
5593,1697205998224.0,6,0,13.3,29.1,1,True,True
5594,1697205998286.0,7,0,10.8,10.8,0,True,True
5595,1697205998244.0,8,0,20.3,20.3,0,True,True
5596,1697205998243.0,9,1,18.9,32.7,1,True,True
5597,1697205998256.0,10,0,6.8,22.3,1,True,True
5598,1697205998301.0,11,0,5.4,5.4,0,True,True
5599,1697205998439.0,1,0,15.3,30.3,1,True,True
5600,1697205998295.0,2,0,19.7,19.7,0,True,True
5601,1697205998338.0,3,0,10.8,32.0,1,True,True
5602,1697205998365.0,4,1,10.5,37.5,0,True,True
5603,1697205998353.0,5,1,30.9,30.9,0,True,True
5604,1697205998324.0,6,0,13.4,29.2,1,False,True
5605,1697205998386.0,7,0,10.9,10.9,0,True,True
5606,1697205998344.0,8,0,20.4,20.4,0,True,True
5607,1697205998343.0,9,1,19.0,32.8,1,True,True
5608,1697205998356.0,10,0,6.9,22.4,1,True,True
5609,1697205998401.0,11,0,5.5,5.5,0,True,True
5610,1697205998538.0,1,0,15.4,30.4,1,True,True
5611,1697205998395.0,2,0,19.8,19.8,0,True,True
5612,1697205998439.0,3,0,10.9,32.1,1,True,True
5613,1697205998466.0,4,1,10.6,37.6,0,True,True
5614,1697205998454.0,5,1,31.0,31.0,0,True,True
5615,1697205998425.0,6,0,13.5,29.3,1,True,True
5616,1697205998487.0,7,0,11.0,11.0,0,True,True
5617,1697205998445.0,8,0,20.5,20.5,0,True,True
5618,1697205998444.0,9,1,19.1,32.9,1,True,True
5619,1697205998556.0,10,0,7.1,22.6,1,True,True
5620,1697205996564.2969,11,0,3.7,3.7,0,True,True
5621,1697205998638.0,1,0,15.5,30.5,1,True,True
5622,1697205998496.0,2,0,19.9,19.9,0,True,True
5623,1697205998538.0,3,0,11.0,32.2,1,True,True
5624,1697205998565.0,4,1,10.7,37.7,0,True,True
5625,1697205998553.0,5,1,31.1,31.1,0,False,True
5626,1697205998524.0,6,0,13.6,29.4,1,True,True
5627,1697205998586.0,7,0,11.1,11.1,0,True,True
5628,1697205998544.0,8,0,20.6,20.6,0,True,True
5629,1697205998543.0,9,1,19.2,33.0,1,True,True
5630,1697205996682.389,10,0,5.2,20.7,1,True,True
5631,1697205998601.0,11,0,5.7,5.7,0,True,True
5632,1697205998738.0,1,0,15.6,30.6,1,True,True
5633,1697205998595.0,2,0,20.0,20.0,0,True,True
5634,1697205998638.0,3,0,11.1,32.3,1,True,True
5635,1697205998665.0,4,1,10.8,37.8,0,True,True
5636,1697205998653.0,5,1,31.2,31.2,0,True,True
5637,1697205998624.0,6,0,13.7,29.5,1,True,True
5638,1697205998686.0,7,0,11.2,11.2,0,True,True
5639,1697205998644.0,8,0,20.7,20.7,0,True,True
5640,1697205998643.0,9,1,19.3,33.1,1,True,True
5641,1697205998756.0,10,0,7.3,22.8,1,True,True
5642,1697205998701.0,11,0,5.8,5.8,0,True,True
5643,1697205998838.0,1,0,15.7,30.7,1,True,True
5644,1697205998695.0,2,0,20.1,20.1,0,True,True
5645,1697205998738.0,3,0,11.2,32.4,1,True,True
5646,1697205998765.0,4,1,10.9,37.9,0,True,True
5647,1697205998753.0,5,1,31.3,31.3,0,True,True
5648,1697205998724.0,6,0,13.8,29.6,1,True,True
5649,1697205998786.0,7,0,11.3,11.3,0,True,True
5650,1697205998744.0,8,0,20.8,20.8,0,True,True
5651,1697205998743.0,9,1,19.4,33.2,1,True,True
5652,1697205998856.0,10,0,7.4,22.9,1,True,True
5653,1697205998801.0,11,0,5.9,5.9,0,True,True
5654,1697205998938.0,1,0,15.8,30.8,1,True,True
5655,1697205998795.0,2,0,20.2,20.2,0,True,True
5656,1697205998838.0,3,0,11.3,32.5,1,True,True
5657,1697205998865.0,4,1,11.0,38.0,0,True,True
5658,1697205998853.0,5,1,31.4,31.4,0,True,True
5659,1697205998824.0,6,0,13.9,29.7,1,True,True
5660,1697205998886.0,7,0,11.4,11.4,0,True,True
5661,1697205998844.0,8,0,20.9,20.9,0,True,True
5662,1697205998843.0,9,1,19.5,33.3,1,True,True
5663,1697205998956.0,10,0,7.5,23.0,1,True,True
5664,1697205998901.0,11,0,6.0,6.0,0,True,True
5665,1697205999038.0,1,0,15.9,30.9,1,True,True
5666,1697205998895.0,2,0,20.3,20.3,0,True,True
5667,1697205998938.0,3,0,11.4,32.6,1,True,True
5668,1697205998965.0,4,1,11.1,38.1,0,True,True
5669,1697205998953.0,5,1,31.5,31.5,0,True,True
5670,1697205998924.0,6,0,14.0,29.8,1,True,True
5671,1697205998986.0,7,0,11.5,11.5,0,True,True
5672,1697205998944.0,8,0,21.0,21.0,0,True,True
5673,1697205999043.0,9,1,19.7,33.5,1,True,True
5674,1697205999056.0,10,0,7.6,23.1,1,True,True
5675,1697205999001.0,11,0,6.1,6.1,0,True,True
5676,1697205999138.0,1,0,16.0,31.0,1,True,True
5677,1697205998995.0,2,0,20.4,20.4,0,True,True
5678,1697205999038.0,3,0,11.5,32.7,1,True,True
5679,1697205999065.0,4,1,11.2,38.2,0,True,True
5680,1697205999053.0,5,1,31.6,31.6,0,True,True
5681,1697205999024.0,6,0,14.1,29.9,1,True,True
5682,1697205999086.0,7,0,11.6,11.6,0,True,True
5683,1697205999044.0,8,0,21.1,21.1,0,True,True
5684,1697205999143.0,9,1,19.8,33.6,1,True,True
5685,1697205999156.0,10,0,7.7,23.2,1,True,True
5686,1697205999101.0,11,0,6.2,6.2,0,True,True
5687,1697205999238.0,1,0,16.1,31.1,1,True,True
5688,1697205999095.0,2,0,20.5,20.5,0,True,True
5689,1697205999138.0,3,0,11.6,32.8,1,True,True
5690,1697205999265.0,4,1,11.4,38.4,0,True,True
5691,1697205999153.0,5,1,31.7,31.7,0,True,True
5692,1697205999124.0,6,0,14.2,30.0,1,True,True
5693,1697205999186.0,7,0,11.7,11.7,0,True,True
5694,1697205999144.0,8,0,21.2,21.2,0,True,True
5695,1697205999243.0,9,1,19.9,33.7,1,True,True
5696,1697205999256.0,10,0,7.8,23.3,1,True,True
5697,1697205999201.0,11,0,6.3,6.3,0,True,True
5698,1697205999439.0,1,0,16.3,31.3,1,True,True
5699,1697205999295.0,2,0,20.7,20.7,0,True,True
5700,1697205999338.0,3,0,11.8,33.0,1,True,True
5701,1697205999365.0,4,0,0.1,38.5,1,True,True
5702,1697205999353.0,5,1,31.9,31.9,0,True,True
5703,1697205999324.0,6,0,14.4,30.2,1,True,True
5704,1697205999386.0,7,0,11.9,11.9,0,True,True
5705,1697205999344.0,8,0,21.4,21.4,0,True,True
5706,1697205999343.0,9,1,20.0,33.8,1,True,True
5707,1697205999356.0,10,0,7.9,23.4,1,True,True
5708,1697205999401.0,11,0,6.5,6.5,0,True,True
5709,1697205999538.0,1,0,16.4,31.4,1,True,True
5710,1697205999395.0,2,0,20.8,20.8,0,True,True
5711,1697205999439.0,3,0,11.9,33.1,1,True,True
5712,1697205999466.0,4,0,0.2,38.6,1,True,True
5713,1697205999454.0,5,1,32.0,32.0,0,True,True
5714,1697205999425.0,6,0,14.5,30.3,1,True,True
5715,1697205999487.0,7,0,12.0,12.0,0,True,True
5716,1697205999445.0,8,0,21.5,21.5,0,True,True
5717,1697205999444.0,9,1,20.1,33.9,1,True,True
5718,1697205999457.0,10,0,8.0,23.5,1,True,True
5719,1697205999502.0,11,0,6.6,6.6,0,True,True
5720,1697205999638.0,1,0,16.5,31.5,1,True,True
5721,1697205999496.0,2,0,20.9,20.9,0,True,True
5722,1697205999538.0,3,0,12.0,33.2,1,True,True
5723,1697205999565.0,4,0,0.3,38.7,1,True,True
5724,1697205999553.0,5,1,32.1,32.1,0,True,True
5725,1697205999524.0,6,0,14.6,30.4,1,True,True
5726,1697205999586.0,7,0,12.1,12.1,0,True,True
5727,1697205999544.0,8,0,21.6,21.6,0,True,True
5728,1697205999543.0,9,1,20.2,34.0,1,True,True
5729,1697205999556.0,10,0,8.1,23.6,1,True,True
5730,1697205999601.0,11,0,6.7,6.7,0,True,True
5731,1697205999738.0,1,0,16.6,31.6,1,True,True
5732,1697205999595.0,2,0,21.0,21.0,0,True,True
5733,1697205999638.0,3,0,12.1,33.3,1,True,True
5734,1697205999665.0,4,0,0.4,38.8,1,True,True
5735,1697205999653.0,5,1,32.2,32.2,0,True,True
5736,1697205999624.0,6,0,14.7,30.5,1,True,True
5737,1697205999686.0,7,0,12.2,12.2,0,True,True
5738,1697205999644.0,8,0,21.7,21.7,0,True,True
5739,1697205999643.0,9,1,20.3,34.1,1,True,True
5740,1697205999756.0,10,0,8.3,23.8,1,True,True
5741,1697205999701.0,11,0,6.8,6.8,0,True,True
5742,1697205999838.0,1,0,16.7,31.7,1,True,True
5743,1697205999695.0,2,0,21.1,21.1,0,True,True
5744,1697205999738.0,3,0,12.2,33.4,1,True,True
5745,1697205999865.0,4,0,0.6,39.0,1,True,True
5746,1697205999753.0,5,1,32.3,32.3,0,True,True
5747,1697205999724.0,6,0,14.8,30.6,1,True,True
5748,1697205999786.0,7,0,12.3,12.3,0,True,True
5749,1697205999744.0,8,0,21.8,21.8,0,True,True
5750,1697205999843.0,9,1,20.5,34.3,1,True,False
5751,1697205999856.0,10,0,8.4,23.9,1,True,True
5752,1697205999801.0,11,0,6.9,6.9,0,True,True
5753,1697205999938.0,1,0,16.8,31.8,1,True,True
5754,1697205999795.0,2,0,21.2,21.2,0,True,True
5755,1697205999838.0,3,0,12.3,33.5,1,True,True
5756,1697205998007.7742,4,0,-1.3,37.1,1,True,True
5757,1697205999853.0,5,1,32.4,32.4,0,True,True
5758,1697205999824.0,6,0,14.9,30.7,1,True,True
5759,1697205999886.0,7,0,12.4,12.4,0,True,True
5760,1697205999844.0,8,0,21.9,21.9,0,True,True
5761,1697205998015.7722,9,1,18.7,32.5,1,True,True
5762,1697205997999.79,10,0,6.5,22.0,1,True,True
5763,1697205999901.0,11,0,7.0,7.0,0,True,True
5764,1697206000038.0,1,0,16.9,31.9,1,True,True
5765,1697205999995.0,2,0,21.4,21.4,0,True,True
5766,1697206000038.0,3,0,12.5,33.7,1,True,True
5767,1697206000065.0,4,0,0.8,39.2,1,True,True
5768,1697206000053.0,5,1,32.6,32.6,0,True,True
5769,1697206000024.0,6,0,15.1,30.9,1,True,True
5770,1697206000086.0,7,0,12.6,12.6,0,True,True
5771,1697206000045.0,8,0,22.1,22.1,0,True,True
5772,1697206000043.0,9,1,20.7,34.5,1,True,True
5773,1697206000056.0,10,0,8.6,24.1,1,True,True
5774,1697206000101.0,11,0,7.2,7.2,0,True,True
5775,1697206000238.0,1,0,17.1,32.1,1,True,True
5776,1697206000095.0,2,0,21.5,21.5,0,True,True
5777,1697206000138.0,3,0,12.6,33.8,1,True,True
5778,1697206000165.0,4,0,0.9,39.3,1,True,True
5779,1697206000153.0,5,1,32.7,32.7,0,True,True
5780,1697206000124.0,6,0,15.2,31.0,1,True,True
5781,1697206000186.0,7,0,12.7,12.7,0,True,True
5782,1697206000145.0,8,0,22.2,22.2,0,True,True
5783,1697206000143.0,9,1,20.8,34.6,1,True,True
5784,1697206000156.0,10,0,8.7,24.2,1,True,True
5785,1697206000201.0,11,0,7.3,7.3,0,True,True
5786,1697206000338.0,1,0,17.2,32.2,1,True,True
5787,1697206000195.0,2,0,21.6,21.6,0,True,True
5788,1697206000238.0,3,0,12.7,33.9,1,True,True
5789,1697206000265.0,4,0,1.0,39.4,1,True,True
5790,1697206000253.0,5,1,32.8,32.8,0,True,True
5791,1697206000224.0,6,0,15.3,31.1,1,True,True
5792,1697206000286.0,7,0,12.8,12.8,0,True,True
5793,1697206000245.0,8,0,22.3,22.3,0,True,True
5794,1697206000243.0,9,1,20.9,34.7,1,True,True
5795,1697206000256.0,10,0,8.8,24.3,1,True,True
5796,1697206000301.0,11,0,7.4,7.4,0,True,True
5797,1697206000440.0,1,0,17.3,32.3,1,True,True
5798,1697206000295.0,2,0,21.7,21.7,0,True,True
5799,1697206000338.0,3,0,12.8,34.0,1,True,True
5800,1697206000365.0,4,0,1.1,39.5,1,True,True
5801,1697206000353.0,5,1,32.9,32.9,0,True,True
5802,1697206000324.0,6,0,15.4,31.2,1,True,True
5803,1697206000386.0,7,0,12.9,12.9,0,True,True
5804,1697206000345.0,8,0,22.4,22.4,0,True,True
5805,1697206000343.0,9,1,21.0,34.8,1,True,True
5806,1697206000356.0,10,0,8.9,24.4,1,True,True
5807,1697206000401.0,11,0,7.5,7.5,0,True,True
5808,1697206000538.0,1,0,17.4,32.4,1,True,True
5809,1697206000395.0,2,0,21.8,21.8,0,True,True
5810,1697206000439.0,3,0,12.9,34.1,1,True,True
5811,1697206000466.0,4,0,1.2,39.6,1,True,True
5812,1697206000454.0,5,1,33.0,33.0,0,True,True
5813,1697206000425.0,6,0,15.5,31.3,1,True,True
5814,1697206000487.0,7,0,13.0,13.0,0,True,True
5815,1697206000446.0,8,0,22.5,22.5,0,True,True
5816,1697206000444.0,9,1,21.1,34.9,1,True,True
5817,1697206000556.0,10,0,9.1,24.6,1,True,True
5818,1697206000502.0,11,0,7.6,7.6,0,True,True
5819,1697206000638.0,1,0,17.5,32.5,1,True,True
5820,1697206000496.0,2,0,21.9,21.9,0,True,True
5821,1697206000538.0,3,0,13.0,34.2,1,True,True
5822,1697206000565.0,4,0,1.3,39.7,1,True,True
5823,1697206000553.0,5,1,33.1,33.1,0,True,True
5824,1697206000524.0,6,0,15.6,31.4,1,True,True
5825,1697206000586.0,7,0,13.1,13.1,0,True,True
5826,1697206000545.0,8,0,22.6,22.6,0,True,True
5827,1697206000643.0,9,1,21.3,35.1,1,True,True
5828,1697206000656.0,10,0,9.2,24.7,1,True,True
5829,1697206000601.0,11,0,7.7,7.7,0,True,True
5830,1697206000838.0,1,0,17.7,32.7,1,True,True
5831,1697206000695.0,2,0,22.1,22.1,0,True,True
5832,1697206000738.0,3,0,13.2,34.4,1,True,True
5833,1697206000765.0,4,0,1.5,39.9,1,True,True
5834,1697206000753.0,5,0,0.2,33.3,1,True,True
5835,1697206000724.0,6,0,15.8,31.6,1,True,True
5836,1697206000786.0,7,0,13.3,13.3,0,True,True
5837,1697206000745.0,8,0,22.8,22.8,0,True,True
5838,1697206000743.0,9,1,21.4,35.2,1,True,True
5839,1697206000756.0,10,0,9.3,24.8,1,True,True
5840,1697206000801.0,11,0,7.9,7.9,0,True,True
