,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
5488,1698082185684.0,11,1,229.8,229.8,1,True,True
5489,1698082187818.0,1,0,7.7,87.3,1,True,True
5490,1698082185858.0,2,0,22.5,43.0,0,True,True
5491,1698082186834.0,3,1,30.1,30.1,0,False,True
5492,1698082187770.0,4,0,23.5,63.6,0,True,True
5493,1698082185363.0,5,1,27.6,27.6,0,False,True
5494,1698082185294.0,6,0,1.6,1.6,0,True,False
5495,1698082187785.0,7,0,0.9,0.9,0,True,True
5496,1698082188621.0,8,0,20.7,69.1,1,True,True
5497,1698082187882.0,9,1,13.0,13.0,0,True,True
5498,1698082188654.0,10,0,0.5,0.5,0,True,True
5499,1698082185884.0,11,1,230.0,230.0,1,True,True
5500,1698082188018.0,1,0,7.9,87.5,1,True,True
5501,1698082186058.0,2,0,22.7,43.2,0,True,True
5502,1698082187034.0,3,1,30.3,30.3,0,False,True
5503,1698082187970.0,4,0,23.7,63.8,0,True,True
5504,1698082185563.0,5,1,27.8,27.8,0,False,True
5505,1698082185495.0,6,0,1.8,1.8,0,True,False
5506,1698082187985.0,7,0,1.1,1.1,0,True,True
5507,1698082188821.0,8,0,20.9,69.3,1,True,True
5508,1698082187982.0,9,0,0.1,13.1,1,True,True
5509,1698082188854.0,10,0,0.7,0.7,0,True,True
5510,1698082185984.0,11,1,230.1,230.1,1,True,True
5511,1698082188118.0,1,0,8.0,87.6,1,True,True
5512,1698082186158.0,2,0,22.8,43.3,0,True,True
5513,1698082187134.0,3,1,30.4,30.4,0,False,True
5514,1698082188070.0,4,0,23.8,63.9,0,True,True
5515,1698082185663.0,5,1,27.9,27.9,0,False,True
5516,1698082185594.0,6,0,1.9,1.9,0,True,False
5517,1698082188086.0,7,0,1.2,1.2,0,True,True
5518,1698082188921.0,8,1,21.0,69.4,1,True,True
5519,1698082188082.0,9,0,0.2,13.2,1,True,True
5520,1698082188954.0,10,0,0.8,0.8,0,True,True
5521,1698082186084.0,11,1,230.2,230.2,1,True,True
5522,1698082188218.0,1,0,8.1,87.7,1,True,True
5523,1698082186258.0,2,0,22.9,43.4,0,True,True
5524,1698082187234.0,3,1,30.5,30.5,0,False,True
5525,1698082188270.0,4,0,24.0,64.1,0,True,True
5526,1698082185763.0,5,1,28.0,28.0,0,True,True
5527,1698082185794.0,6,0,2.1,2.1,0,True,True
5528,1698082188286.0,7,0,1.4,1.4,0,True,True
5529,1698082189121.0,8,1,21.2,69.6,1,True,True
5530,1698082188282.0,9,0,0.4,13.4,1,True,True
5531,1698082189154.0,10,0,1.0,1.0,0,True,True
5532,1698082186284.0,11,1,230.4,230.4,1,True,True
5533,1698082188419.0,1,0,8.3,87.9,1,True,True
5534,1698082186459.0,2,0,23.1,43.6,0,True,True
5535,1698082187435.0,3,1,30.7,30.7,0,True,True
5536,1698082188370.0,4,0,24.1,64.2,0,True,True
5537,1698082185963.0,5,1,28.2,28.2,0,True,True
5538,1698082185894.0,6,0,2.2,2.2,0,True,True
5539,1698082188386.0,7,0,1.5,1.5,0,True,True
5540,1698082189221.0,8,1,21.3,69.7,1,True,True
5541,1698082188382.0,9,0,0.5,13.5,1,True,True
5542,1698082189254.0,10,0,1.1,1.1,0,True,True
5543,1698082186384.0,11,1,230.5,230.5,1,True,True
5544,1698082188518.0,1,0,8.4,88.0,1,True,True
5545,1698082186558.0,2,0,23.2,43.7,0,True,True
5546,1698082187534.0,3,1,30.8,30.8,0,True,True
5547,1698082188472.0,4,0,24.2,64.3,0,True,True
5548,1698082186064.0,5,1,28.3,28.3,0,True,True
5549,1698082185994.0,6,0,2.3,2.3,0,True,True
5550,1698082188487.0,7,0,1.6,1.6,0,True,True
5551,1698082189321.0,8,1,21.4,69.8,1,True,True
5552,1698082188582.0,9,0,0.7,13.7,1,True,True
5553,1698082189354.0,10,0,1.2,1.2,0,True,True
5554,1698082186485.0,11,1,230.6,230.6,1,True,True
5555,1698082188618.0,1,0,8.5,88.1,1,True,True
5556,1698082186658.0,2,0,23.3,43.8,0,True,True
5557,1698082187634.0,3,1,30.9,30.9,0,True,True
5558,1698082188670.0,4,0,24.4,64.5,0,True,True
5559,1698082186164.0,5,1,28.4,28.4,0,True,True
5560,1698082186194.0,6,0,2.5,2.5,0,True,True
5561,1698082188686.0,7,0,1.8,1.8,0,True,True
5562,1698082189521.0,8,1,21.6,70.0,1,True,True
5563,1698082188682.0,9,0,0.8,13.8,1,True,True
5564,1698082189455.0,10,0,1.3,1.3,0,True,True
5565,1698082186685.0,11,1,230.8,230.8,1,True,True
5566,1698082188818.0,1,0,8.7,88.3,1,True,True
5567,1698082186858.0,2,0,23.5,44.0,0,True,True
5568,1698082187834.0,3,1,31.1,31.1,0,True,True
5569,1698082188770.0,4,0,24.5,64.6,0,True,True
5570,1698082186364.0,5,1,28.6,28.6,0,True,True
5571,1698082186394.0,6,0,2.7,2.7,0,True,True
5572,1698082188786.0,7,0,1.9,1.9,0,True,True
5573,1698082189621.0,8,1,21.7,70.1,1,True,True
5574,1698082188782.0,9,0,0.9,13.9,1,True,True
5575,1698082189654.0,10,0,1.5,1.5,0,True,True
5576,1698082186784.0,11,1,230.9,230.9,1,True,True
5577,1698082188918.0,1,0,8.8,88.4,1,True,True
5578,1698082186958.0,2,0,23.6,44.1,0,True,True
5579,1698082187934.0,3,1,31.2,31.2,0,True,True
5580,1698082188870.0,4,0,24.6,64.7,0,True,True
5581,1698082186465.0,5,1,28.7,28.7,0,True,True
5582,1698082185159.881,6,0,1.5,1.5,0,True,True
5583,1698082188986.0,7,0,2.1,2.1,0,True,True
5584,1698082189721.0,8,1,21.8,70.2,1,True,True
5585,1698082188982.0,9,0,1.1,14.1,1,True,True
5586,1698082189754.0,10,0,1.6,1.6,0,True,True
5587,1698082186884.0,11,1,231.0,231.0,1,True,True
5588,1698082189118.0,1,0,9.0,88.6,1,True,True
5589,1698082187158.0,2,0,23.8,44.3,0,True,True
5590,1698082188135.0,3,1,31.4,31.4,0,True,True
5591,1698082189071.0,4,0,24.8,64.9,0,True,True
5592,1698082186664.0,5,1,28.9,28.9,0,True,True
5593,1698082186594.0,6,0,2.9,2.9,0,True,True
5594,1698082189086.0,7,0,2.2,2.2,0,True,True
5595,1698082189921.0,8,1,22.0,70.4,1,True,True
5596,1698082189082.0,9,0,1.2,14.2,1,True,True
5597,1698082189954.0,10,0,1.8,1.8,0,True,True
5598,1698082187085.0,11,1,231.2,231.2,1,True,True
5599,1698082189218.0,1,0,9.1,88.7,1,True,True
5600,1698082187258.0,2,0,23.9,44.4,0,True,True
5601,1698082188234.0,3,1,31.5,31.5,0,True,True
5602,1698082189171.0,4,0,24.9,65.0,0,True,True
5603,1698082186763.0,5,1,29.0,29.0,0,True,True
5604,1698082186694.0,6,0,3.0,3.0,0,True,True
5605,1698082189186.0,7,0,2.3,2.3,0,True,True
5606,1698082190021.0,8,1,22.1,70.5,1,True,True
5607,1698082189282.0,9,0,1.4,14.4,1,True,True
5608,1698082190054.0,10,0,1.9,1.9,0,True,True
5609,1698082187185.0,11,1,231.3,231.3,1,True,True
5610,1698082189420.0,1,0,9.3,88.9,1,True,True
5611,1698082187459.0,2,0,24.1,44.6,0,True,True
5612,1698082188435.0,3,1,31.7,31.7,0,True,True
5613,1698082189371.0,4,0,25.1,65.2,0,True,True
5614,1698082186964.0,5,1,29.2,29.2,0,True,True
5615,1698082186894.0,6,0,3.2,3.2,0,True,True
5616,1698082189386.0,7,0,2.5,2.5,0,True,True
5617,1698082190221.0,8,1,22.3,70.7,1,True,True
5618,1698082189382.0,9,0,1.5,14.5,1,True,True
5619,1698082190254.0,10,0,2.1,2.1,0,True,True
5620,1698082187385.0,11,1,231.5,231.5,1,True,True
5621,1698082189518.0,1,0,9.4,89.0,1,True,True
5622,1698082187558.0,2,0,24.2,44.7,0,True,True
5623,1698082188534.0,3,1,31.8,31.8,0,True,True
5624,1698082189472.0,4,0,25.2,65.3,0,True,True
5625,1698082187064.0,5,1,29.3,29.3,0,True,True
5626,1698082187094.0,6,0,3.4,3.4,0,True,True
5627,1698082189487.0,7,0,2.6,2.6,0,True,True
5628,1698082190321.0,8,1,22.4,70.8,1,True,True
5629,1698082189483.0,9,0,1.6,14.6,1,True,True
5630,1698082190354.0,10,0,2.2,2.2,0,True,True
5631,1698082187486.0,11,1,231.6,231.6,1,True,True
5632,1698082189618.0,1,0,9.5,89.1,1,True,True
5633,1698082187658.0,2,0,24.3,44.8,0,True,True
5634,1698082188634.0,3,1,31.9,31.9,0,True,True
5635,1698082189671.0,4,0,25.4,65.5,0,True,True
5636,1698082187164.0,5,1,29.4,29.4,0,True,True
5637,1698082185871.629,6,0,2.2,2.2,0,True,True
5638,1698082189586.0,7,0,2.7,2.7,0,True,True
5639,1698082190521.0,8,1,22.6,71.0,1,True,True
5640,1698082189682.0,9,0,1.8,14.8,1,True,True
5641,1698082190455.0,10,0,2.3,2.3,0,True,True
5642,1698082187685.0,11,1,231.8,231.8,1,True,True
5643,1698082189818.0,1,0,9.7,89.3,1,True,True
5644,1698082187858.0,2,0,24.5,45.0,0,True,True
5645,1698082188834.0,3,1,32.1,32.1,0,True,True
5646,1698082189771.0,4,0,25.5,65.6,0,True,True
5647,1698082187364.0,5,1,29.6,29.6,0,True,True
5648,1698082187394.0,6,0,3.7,3.7,0,True,True
5649,1698082189786.0,7,0,2.9,2.9,0,True,True
5650,1698082190621.0,8,1,22.7,71.1,1,True,True
5651,1698082189782.0,9,0,1.9,14.9,1,True,True
5652,1698082190654.0,10,0,2.5,2.5,0,True,True
5653,1698082187785.0,11,1,231.9,231.9,1,True,True
5654,1698082189918.0,1,0,9.8,89.4,1,True,True
5655,1698082187958.0,2,0,24.6,45.1,0,True,True
5656,1698082188934.0,3,1,32.2,32.2,0,True,True
5657,1698082189871.0,4,0,25.6,65.7,0,True,True
5658,1698082187465.0,5,1,29.7,29.7,0,True,True
5659,1698082187495.0,6,0,3.8,3.8,0,True,True
5660,1698082189886.0,7,0,3.0,3.0,0,True,True
5661,1698082190821.0,8,1,22.9,71.3,1,True,True
5662,1698082189982.0,9,0,2.1,15.1,1,True,True
5663,1698082190754.0,10,0,2.6,2.6,0,True,True
5664,1698082187885.0,11,1,232.0,232.0,1,True,True
5665,1698082190119.0,1,0,10.0,89.6,1,True,True
5666,1698082188158.0,2,0,24.8,45.3,0,True,True
5667,1698082189135.0,3,1,32.4,32.4,0,True,True
5668,1698082190071.0,4,0,25.8,65.9,0,True,True
5669,1698082187664.0,5,0,0.2,29.9,1,True,True
5670,1698082187594.0,6,0,3.9,3.9,0,True,True
5671,1698082190086.0,7,0,3.2,3.2,0,True,True
5672,1698082190921.0,8,1,23.0,71.4,1,True,True
5673,1698082190082.0,9,0,2.2,15.2,1,True,True
5674,1698082190954.0,10,0,2.8,2.8,0,True,True
5675,1698082188085.0,11,1,232.2,232.2,1,True,True
5676,1698082190219.0,1,0,10.1,89.7,1,True,True
5677,1698082188258.0,2,0,24.9,45.4,0,True,True
5678,1698082189235.0,3,1,32.5,32.5,0,False,True
5679,1698082190171.0,4,0,25.9,66.0,0,True,True
5680,1698082187764.0,5,0,0.3,30.0,1,True,True
5681,1698082187694.0,6,0,4.0,4.0,0,True,True
5682,1698082190186.0,7,0,3.3,3.3,0,True,True
5683,1698082191022.0,8,1,23.1,71.5,1,True,True
5684,1698082190182.0,9,0,2.3,15.3,1,True,True
5685,1698082191054.0,10,0,2.9,2.9,0,True,True
5686,1698082188185.0,11,1,232.3,232.3,1,True,True
5687,1698082190319.0,1,0,10.2,89.8,1,True,True
5688,1698082188358.0,2,0,25.0,45.5,0,True,True
5689,1698082189335.0,3,1,32.6,32.6,0,False,True
5690,1698082190371.0,4,1,26.1,66.2,0,True,True
5691,1698082187864.0,5,0,0.4,30.1,1,True,True
5692,1698082187794.0,6,0,4.1,4.1,0,True,True
5693,1698082190286.0,7,0,3.4,3.4,0,True,True
5694,1698082191222.0,8,1,23.3,71.7,1,True,True
5695,1698082190382.0,9,0,2.5,15.5,1,True,True
5696,1698082191154.0,10,0,3.0,3.0,0,True,True
5697,1698082188385.0,11,1,232.5,232.5,1,True,True
5698,1698082190519.0,1,0,10.4,90.0,1,True,True
5699,1698082188558.0,2,0,25.2,45.7,0,True,True
5700,1698082189535.0,3,0,0.2,32.8,0,True,False
5701,1698082190472.0,4,1,26.2,66.3,0,True,True
5702,1698082188064.0,5,0,0.6,30.3,1,True,True
5703,1698082188094.0,6,0,4.4,4.4,0,True,True
5704,1698082190487.0,7,0,3.6,3.6,0,True,True
5705,1698082191322.0,8,1,23.4,71.8,1,True,True
5706,1698082190483.0,9,0,2.6,15.6,1,True,True
5707,1698082191354.0,10,0,3.2,3.2,0,True,True
5708,1698082188486.0,11,1,232.6,232.6,1,True,True
5709,1698082190619.0,1,0,10.5,90.1,1,True,True
5710,1698082188658.0,2,0,25.3,45.8,0,True,True
5711,1698082189635.0,3,0,0.3,32.9,0,True,False
5712,1698082190571.0,4,1,26.3,66.4,0,True,True
5713,1698082188164.0,5,0,0.7,30.4,1,True,True
5714,1698082186823.567,6,0,3.1,3.1,0,True,True
5715,1698082190586.0,7,0,3.7,3.7,0,True,True
5716,1698082191423.0,8,1,23.5,71.9,1,True,True
5717,1698082190582.0,9,0,2.7,15.7,1,True,True
5718,1698082191455.0,10,0,3.3,3.3,0,True,True
5719,1698082188585.0,11,1,232.7,232.7,1,True,True
5720,1698082190719.0,1,0,10.6,90.2,1,True,True
5721,1698082188758.0,2,0,25.4,45.9,0,True,True
5722,1698082189735.0,3,0,0.4,33.0,0,True,False
5723,1698082190771.0,4,1,26.5,66.6,0,True,True
5724,1698082188264.0,5,0,0.8,30.5,1,True,True
5725,1698082188294.0,6,0,4.6,4.6,0,True,True
5726,1698082190786.0,7,0,3.9,3.9,0,True,True
5727,1698082191622.0,8,1,23.7,72.1,1,True,True
5728,1698082190782.0,9,0,2.9,15.9,1,True,True
5729,1698082191554.0,10,0,3.4,3.4,0,True,True
5730,1698082188685.0,11,1,232.8,232.8,1,True,True
5731,1698082190819.0,1,0,10.7,90.3,1,True,True
5732,1698082188958.0,2,0,25.6,46.1,0,True,True
5733,1698082189935.0,3,0,0.6,33.2,0,True,False
5734,1698082190871.0,4,1,26.6,66.7,0,True,True
5735,1698082188465.0,5,0,1.0,30.7,1,True,True
5736,1698082188394.0,6,0,4.7,4.7,0,True,True
5737,1698082190886.0,7,0,4.0,4.0,0,True,True
5738,1698082191722.0,8,1,23.8,72.2,1,True,True
5739,1698082190882.0,9,0,3.0,16.0,1,True,True
5740,1698082191754.0,10,0,3.6,3.6,0,True,True
5741,1698082188885.0,11,1,233.0,233.0,1,True,True
5742,1698082191019.0,1,0,10.9,90.5,1,True,True
5743,1698082189059.0,2,0,25.7,46.2,0,True,True
5744,1698082190035.0,3,0,0.7,33.3,0,True,False
5745,1698082190971.0,4,1,26.7,66.8,0,True,True
5746,1698082188564.0,5,0,1.1,30.8,1,True,True
5747,1698082188495.0,6,0,4.8,4.8,0,True,True
5748,1698082190986.0,7,0,4.1,4.1,0,True,True
5749,1698082191822.0,8,1,23.9,72.3,1,True,True
5750,1698082191083.0,9,0,3.2,16.2,1,True,True
5751,1698082191854.0,10,0,3.7,3.7,0,True,True
5752,1698082188985.0,11,1,233.1,233.1,1,True,True
5753,1698082191119.0,1,0,11.0,90.6,1,True,True
5754,1698082189159.0,2,0,25.8,46.3,0,True,True
5755,1698082190135.0,3,0,0.8,33.4,0,True,False
5756,1698082191171.0,4,1,26.9,67.0,0,True,True
5757,1698082188664.0,5,0,1.2,30.9,1,True,True
5758,1698082188694.0,6,0,5.0,5.0,0,True,True
5759,1698082191186.0,7,0,4.3,4.3,0,True,True
5760,1698082192022.0,8,1,24.1,72.5,1,True,True
5761,1698082191183.0,9,0,3.3,16.3,1,True,True
5762,1698082192055.0,10,0,3.9,3.9,0,True,True
5763,1698082189185.0,11,1,233.3,233.3,1,True,True
5764,1698082191319.0,1,0,11.2,90.8,1,True,True
5765,1698082189359.0,2,0,26.0,46.5,0,True,True
5766,1698082190335.0,3,0,1.0,33.6,0,True,False
5767,1698082191271.0,4,1,27.0,67.1,0,True,True
5768,1698082188864.0,5,0,1.4,31.1,1,True,True
5769,1698082188794.0,6,0,5.1,5.1,0,True,True
5770,1698082191286.0,7,0,4.4,4.4,0,True,True
5771,1698082192122.0,8,1,24.2,72.6,1,True,True
5772,1698082191283.0,9,0,3.4,16.4,1,True,True
5773,1698082192155.0,10,0,4.0,4.0,0,True,True
5774,1698082189285.0,11,1,233.4,233.4,1,True,True
5775,1698082191420.0,1,0,11.3,90.9,1,True,True
5776,1698082189460.0,2,0,26.1,46.6,0,True,True
5777,1698082190436.0,3,0,1.1,33.7,0,True,False
5778,1698082191472.0,4,1,27.2,67.3,0,True,True
5779,1698082188964.0,5,0,1.5,31.2,1,True,True
5780,1698082188994.0,6,0,5.3,5.3,0,True,True
5781,1698082191386.0,7,0,4.5,4.5,0,True,True
5782,1698082192322.0,8,1,24.4,72.8,1,True,True
5783,1698082191484.0,9,0,3.6,16.6,1,True,True
5784,1698082192255.0,10,0,4.1,4.1,0,True,True
5785,1698082189486.0,11,1,233.6,233.6,1,True,True
5786,1698082191619.0,1,0,11.5,91.1,1,True,True
5787,1698082189659.0,2,0,26.3,46.8,0,True,True
5788,1698082190635.0,3,0,1.3,33.9,0,True,False
5789,1698082191571.0,4,1,27.3,67.4,0,True,True
5790,1698082189164.0,5,0,1.7,31.4,1,True,True
5791,1698082189095.0,6,0,5.4,5.4,0,True,True
5792,1698082191586.0,7,0,4.7,4.7,0,True,True
5793,1698082192423.0,8,1,24.5,72.9,1,True,True
5794,1698082191583.0,9,0,3.7,16.7,1,True,True
5795,1698082192456.0,10,0,4.3,4.3,0,True,True
5796,1698082189585.0,11,1,233.7,233.7,1,True,True
5797,1698082191719.0,1,0,11.6,91.2,1,True,True
5798,1698082189759.0,2,0,26.4,46.9,0,True,True
5799,1698082190735.0,3,0,1.4,34.0,0,True,True
5800,1698082191671.0,4,1,27.4,67.5,0,True,True
5801,1698082189264.0,5,0,1.8,31.5,1,True,True
5802,1698082189195.0,6,0,5.5,5.5,0,True,True
5803,1698082191686.0,7,0,4.8,4.8,0,True,True
5804,1698082192522.0,8,1,24.6,73.0,1,True,True
5805,1698082191683.0,9,0,3.8,16.8,1,True,True
5806,1698082192555.0,10,0,4.4,4.4,0,True,True
5807,1698082189685.0,11,1,233.8,233.8,1,True,True
5808,1698082191819.0,1,0,11.7,91.3,1,True,True
5809,1698082189859.0,2,0,26.5,47.0,0,True,True
5810,1698082190835.0,3,0,1.5,34.1,0,True,True
5811,1698082191771.0,4,1,27.5,67.6,0,True,True
5812,1698082189364.0,5,0,1.9,31.6,1,True,True
5813,1698082189295.0,6,0,5.6,5.6,0,True,True
5814,1698082191786.0,7,0,4.9,4.9,0,True,True
5815,1698082192722.0,8,1,24.8,73.2,1,True,True
5816,1698082191883.0,9,0,4.0,17.0,1,True,True
5817,1698082192655.0,10,0,4.5,4.5,0,True,True
5818,1698082189885.0,11,1,234.0,234.0,1,True,True
5819,1698082192019.0,1,0,11.9,91.5,1,True,True
5820,1698082190059.0,2,0,26.7,47.2,0,True,True
5821,1698082191035.0,3,0,1.7,34.3,0,True,True
5822,1698082191971.0,4,1,27.7,67.8,0,True,True
5823,1698082189564.0,5,0,2.1,31.8,1,True,True
5824,1698082189496.0,6,0,5.8,5.8,0,True,True
5825,1698082191986.0,7,0,5.1,5.1,0,True,True
5826,1698082192822.0,8,1,24.9,73.3,1,True,True
5827,1698082191983.0,9,0,4.1,17.1,1,True,True
5828,1698082192855.0,10,0,4.7,4.7,0,True,True
5829,1698082189985.0,11,1,234.1,234.1,1,True,True
5830,1698082192119.0,1,0,12.0,91.6,1,True,True
5831,1698082190159.0,2,0,26.8,47.3,0,True,True
5832,1698082191135.0,3,0,1.8,34.4,0,True,True
5833,1698082192071.0,4,1,27.8,67.9,0,True,True
5834,1698082189664.0,5,0,2.2,31.9,1,True,True
5835,1698082189595.0,6,0,5.9,5.9,0,True,True
5836,1698082192087.0,7,0,5.2,5.2,0,True,True
5837,1698082192922.0,8,1,25.0,73.4,1,True,True
5838,1698082192083.0,9,0,4.2,17.2,1,True,True
5839,1698082192955.0,10,0,4.8,4.8,0,True,True
5840,1698082190085.0,11,1,234.2,234.2,1,True,True
5841,1698082192219.0,1,0,12.1,91.7,1,True,True
5842,1698082190259.0,2,0,26.9,47.4,0,True,True
5843,1698082191235.0,3,0,1.9,34.5,0,True,True
5844,1698082192171.0,4,1,27.9,68.0,0,True,True
5845,1698082189764.0,5,0,2.3,32.0,1,True,True
5846,1698082189795.0,6,0,6.1,6.1,0,True,True
5847,1698082192187.0,7,0,5.3,5.3,0,True,True
5848,1698082193122.0,8,1,25.2,73.6,1,True,True
5849,1698082192283.0,9,0,4.4,17.4,1,True,True
5850,1698082193055.0,10,0,4.9,4.9,0,True,True
5851,1698082190185.0,11,1,234.3,234.3,1,True,True
5852,1698082192420.0,1,0,12.3,91.9,1,True,True
5853,1698082190460.0,2,0,27.1,47.6,0,True,True
5854,1698082191436.0,3,0,2.1,34.7,0,True,True
5855,1698082192371.0,4,1,28.1,68.2,0,True,True
5856,1698082189964.0,5,0,2.5,32.2,1,True,True
5857,1698082189895.0,6,0,6.2,6.2,0,True,True
5858,1698082192387.0,7,0,5.5,5.5,0,True,True
5859,1698082193222.0,8,1,25.3,73.7,1,True,True
5860,1698082192383.0,9,0,4.5,17.5,1,True,True
5861,1698082193255.0,10,0,5.1,5.1,0,True,True
5862,1698082190385.0,11,1,234.5,234.5,1,True,True
5863,1698082192519.0,1,0,12.4,92.0,1,True,True
5864,1698082190559.0,2,0,27.2,47.7,0,True,True
5865,1698082191535.0,3,0,2.2,34.8,0,True,True
5866,1698082192472.0,4,1,28.2,68.3,0,True,True
5867,1698082190064.0,5,0,2.6,32.3,1,True,True
5868,1698082190095.0,6,0,6.4,6.4,0,True,True
5869,1698082192488.0,7,0,5.6,5.6,0,True,True
5870,1698082193322.0,8,1,25.4,73.8,1,True,True
5871,1698082192484.0,9,0,4.6,17.6,1,True,True
5872,1698082193355.0,10,0,5.2,5.2,0,True,True
5873,1698082190486.0,11,1,234.6,234.6,1,True,True
5874,1698082192619.0,1,0,12.5,92.1,1,True,True
5875,1698082190659.0,2,0,27.3,47.8,0,True,True
5876,1698082191635.0,3,0,2.3,34.9,0,True,True
5877,1698082192571.0,4,1,28.3,68.4,0,True,True
5878,1698082190164.0,5,0,2.7,32.4,1,True,True
5879,1698082188855.77,6,0,5.2,5.2,0,True,True
5880,1698082192587.0,7,0,5.7,5.7,0,True,True
5881,1698082193423.0,8,1,25.5,73.9,1,True,True
5882,1698082192683.0,9,0,4.8,17.8,1,True,True
5883,1698082193456.0,10,0,5.3,5.3,0,True,True
5884,1698082190585.0,11,1,234.7,234.7,1,True,True
5885,1698082192819.0,1,0,12.7,92.3,1,True,True
5886,1698082190859.0,2,0,27.5,48.0,0,True,True
5887,1698082191835.0,3,0,2.5,35.1,0,True,True
5888,1698082192771.0,4,1,28.5,68.6,0,True,True
5889,1698082190264.0,5,0,2.8,32.5,1,True,True
5890,1698082190295.0,6,0,6.6,6.6,0,True,True
5891,1698082192787.0,7,0,5.9,5.9,0,True,True
5892,1698082193622.0,8,1,25.7,74.1,1,True,True
5893,1698082192783.0,9,0,4.9,17.9,1,True,True
5894,1698082193655.0,10,0,5.5,5.5,0,True,True
5895,1698082190785.0,11,1,234.9,234.9,1,True,True
5896,1698082192919.0,1,0,12.8,92.4,1,True,True
5897,1698082190959.0,2,0,27.6,48.1,0,True,True
5898,1698082191935.0,3,0,2.6,35.2,0,True,True
5899,1698082192871.0,4,1,28.6,68.7,0,True,True
5900,1698082190466.0,5,0,3.0,32.7,1,True,True
5901,1698082190395.0,6,0,6.7,6.7,0,True,True
5902,1698082192887.0,7,0,6.0,6.0,0,True,True
5903,1698082193722.0,8,1,25.8,74.2,1,True,True
5904,1698082192883.0,9,0,5.0,18.0,1,True,True
5905,1698082193755.0,10,0,5.6,5.6,0,True,True
5906,1698082190885.0,11,1,235.0,235.0,1,True,True
5907,1698082193019.0,1,0,12.9,92.5,1,True,True
5908,1698082191059.0,2,0,27.7,48.2,0,True,True
5909,1698082192035.0,3,0,2.7,35.3,0,True,True
5910,1698082193072.0,4,1,28.8,68.9,0,True,True
5911,1698082190564.0,5,0,3.1,32.8,1,True,True
5912,1698082190496.0,6,0,6.8,6.8,0,True,True
5913,1698082193087.0,7,0,6.2,6.2,0,True,True
5914,1698082193922.0,8,1,26.0,74.4,1,True,True
5915,1698082193083.0,9,0,5.2,18.2,1,True,True
5916,1698082193855.0,10,0,5.7,5.7,0,True,True
5917,1698082191085.0,11,1,235.2,235.2,1,True,True
5918,1698082193219.0,1,0,13.1,92.7,1,True,True
5919,1698082191259.0,2,0,27.9,48.4,0,True,True
5920,1698082192235.0,3,0,2.9,35.5,0,True,True
5921,1698082193172.0,4,1,28.9,69.0,0,True,True
5922,1698082190764.0,5,0,3.3,33.0,1,True,True
5923,1698082190795.0,6,0,7.1,7.1,0,True,True
5924,1698082193187.0,7,0,6.3,6.3,0,True,True
5925,1698082194022.0,8,0,0.1,0.1,0,True,True
5926,1698082193183.0,9,0,5.3,18.3,1,True,True
5927,1698082194055.0,10,0,5.9,5.9,0,True,True
5928,1698082191185.0,11,1,235.3,235.3,1,True,True
5929,1698082193319.0,1,0,13.2,92.8,1,True,True
5930,1698082191359.0,2,0,28.0,48.5,0,True,True
5931,1698082192335.0,3,0,3.0,35.6,0,True,True
5932,1698082189543.35,4,0,25.3,65.4,0,True,True
5933,1698082190864.0,5,0,3.4,33.1,1,True,True
5934,1698082189545.352,6,0,5.9,5.9,0,True,True
5935,1698082193287.0,7,0,6.4,6.4,0,True,True
5936,1698082194122.0,8,0,0.2,0.2,0,True,True
5937,1698082193283.0,9,0,5.4,18.4,1,True,True
5938,1698082194155.0,10,0,6.0,6.0,0,True,True
5939,1698082191285.0,11,1,235.4,235.4,1,True,True
5940,1698082193421.0,1,0,13.3,92.9,1,True,True
5941,1698082191559.0,2,0,28.2,48.7,0,True,True
5942,1698082192535.0,3,0,3.2,35.8,0,False,True
5943,1698082193473.0,4,1,29.2,69.3,0,True,True
5944,1698082191065.0,5,0,3.6,33.3,1,True,True
5945,1698082190995.0,6,0,7.3,7.3,0,True,True
5946,1698082193488.0,7,0,6.6,6.6,0,True,True
5947,1698082194322.0,8,0,0.4,0.4,0,True,True
5948,1698082193484.0,9,0,5.6,18.6,1,True,True
5949,1698082194355.0,10,0,6.2,6.2,0,True,True
5950,1698082191487.0,11,1,235.6,235.6,1,True,True
5951,1698082193619.0,1,0,13.5,93.1,1,True,True
5952,1698082191659.0,2,0,28.3,48.8,0,True,True
5953,1698082192635.0,3,0,3.3,35.9,0,False,True
5954,1698082193572.0,4,1,29.3,69.4,0,True,True
5955,1698082191165.0,5,0,3.7,33.4,1,True,True
5956,1698082191095.0,6,0,7.4,7.4,0,True,True
5957,1698082193587.0,7,0,6.7,6.7,0,True,True
5958,1698082194423.0,8,0,0.5,0.5,0,True,True
5959,1698082193583.0,9,0,5.7,18.7,1,True,True
5960,1698082194456.0,10,0,6.3,6.3,0,True,True
5961,1698082191585.0,11,1,235.7,235.7,1,True,True
5962,1698082193719.0,1,0,13.6,93.2,1,True,True
5963,1698082191759.0,2,0,28.4,48.9,0,True,True
5964,1698082192735.0,3,0,3.4,36.0,0,False,True
5965,1698082193672.0,4,1,29.4,69.5,0,True,True
5966,1698082191265.0,5,0,3.8,33.5,1,True,True
