,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
5388,1697215692470.0,10,0,3.9,19.1,1,True,True
5389,1697215692473.0,11,1,21.2,37.2,1,True,True
5390,1697215692582.0,1,0,2.6,2.6,0,True,True
5391,1697215690369.8062,2,1,185.0,0.0,0,True,True
5392,1697215692519.0,3,0,18.8,61.2,1,True,True
5393,1697215692600.0,4,0,1.9,50.5,0,True,True
5394,1697215691745.0,5,0,3.9,44.1,1,True,True
5395,1697215692472.0,6,0,16.2,16.2,0,True,True
5396,1697215692562.0,7,0,1.8,23.0,1,True,True
5397,1697215692519.0,8,1,152.2,0.0,1,True,True
5398,1697215692607.0,9,0,3.0,17.1,1,True,True
5399,1697215692569.0,10,0,4.0,19.2,1,True,True
5400,1697215692572.0,11,1,21.3,37.3,1,True,True
5401,1697215692682.0,1,0,2.7,2.7,0,True,True
5402,1697215692669.0,2,1,187.3,0.0,0,True,True
5403,1697215692619.0,3,0,18.9,61.3,1,True,True
5404,1697215692700.0,4,0,2.0,50.6,0,True,True
5405,1697215691846.0,5,0,4.0,44.2,1,True,True
5406,1697215692671.0,6,0,16.4,16.4,0,True,True
5407,1697215692662.0,7,0,1.9,23.1,1,True,True
5408,1697215692619.0,8,1,152.3,0.0,1,True,True
5409,1697215690496.689,9,0,0.9,15.0,1,True,True
5410,1697215692669.0,10,0,4.1,19.3,1,True,True
5411,1697215692672.0,11,1,21.4,37.4,1,True,True
5412,1697215692782.0,1,0,2.8,2.8,0,True,True
5413,1697215690551.003,2,1,185.2,0.0,0,True,True
5414,1697215692719.0,3,0,19.0,61.4,1,True,True
5415,1697215692800.0,4,0,2.1,50.7,0,True,True
5416,1697215691946.0,5,0,4.1,44.3,1,True,True
5417,1697215690554.001,6,0,14.3,14.3,0,True,True
5418,1697215692762.0,7,0,2.0,23.2,1,True,True
5419,1697215692719.0,8,1,152.4,0.0,1,True,True
5420,1697215692707.0,9,0,3.1,17.2,1,True,True
5421,1697215692769.0,10,0,4.2,19.4,1,True,True
5422,1697215692772.0,11,1,21.5,37.5,1,True,True
5423,1697215690648.479,1,0,0.7,0.7,0,True,True
5424,1697215692769.0,2,1,187.4,0.0,0,True,True
5425,1697215692819.0,3,0,19.1,61.5,1,True,True
5426,1697215690651.4749,4,0,-0.0,48.5,0,True,True
5427,1697215692045.0,5,0,4.2,44.4,1,True,True
5428,1697215692871.0,6,0,16.6,16.6,0,True,True
5429,1697215692862.0,7,0,2.1,23.3,1,True,True
5430,1697215692819.0,8,1,152.5,0.0,1,True,True
5431,1697215692807.0,9,0,3.2,17.3,1,True,True
5432,1697215692869.0,10,0,4.3,19.5,1,True,True
5433,1697215692872.0,11,1,21.6,37.6,1,True,True
5434,1697215692982.0,1,0,3.0,3.0,0,True,True
5435,1697215692969.0,2,1,187.6,0.0,0,True,True
5436,1697215692919.0,3,0,19.2,61.6,1,True,True
5437,1697215693000.0,4,0,2.3,50.9,0,True,True
5438,1697215692145.0,5,0,4.3,44.5,1,True,True
5439,1697215690788.288,6,0,14.5,14.5,0,True,True
5440,1697215692962.0,7,0,2.2,23.4,1,True,True
5441,1697215692919.0,8,1,152.6,0.0,1,True,True
5442,1697215693006.0,9,0,3.4,17.5,1,True,True
5443,1697215692969.0,10,0,4.4,19.6,1,True,True
5444,1697215692972.0,11,1,21.7,37.7,1,True,True
5445,1697215693081.0,1,0,3.1,3.1,0,True,True
5446,1697215693069.0,2,1,187.7,0.0,0,True,True
5447,1697215693019.0,3,0,19.3,61.7,1,True,True
5448,1697215693100.0,4,0,2.4,51.0,0,True,True
5449,1697215692345.0,5,0,4.5,44.7,1,True,True
5450,1697215693071.0,6,0,16.8,16.8,0,True,True
5451,1697215693062.0,7,0,2.3,23.5,1,True,True
5452,1697215693119.0,8,1,152.8,0.0,1,True,True
5453,1697215693106.0,9,0,3.5,17.6,1,True,True
5454,1697215693069.0,10,0,4.5,19.7,1,True,True
5455,1697215693072.0,11,1,21.8,37.8,1,True,True
5456,1697215693181.0,1,0,3.2,3.2,0,True,True
5457,1697215693169.0,2,1,187.8,0.0,0,True,True
5458,1697215693219.0,3,0,19.5,61.9,1,True,True
5459,1697215693200.0,4,0,2.5,51.1,0,True,True
5460,1697215692446.0,5,0,4.6,44.8,1,True,True
5461,1697215690992.5498,6,0,14.7,14.7,0,True,True
5462,1697215693262.0,7,0,2.5,23.7,1,True,True
5463,1697215691006.542,8,1,150.7,0.0,1,True,True
5464,1697215693206.0,9,0,3.6,17.7,1,True,True
5465,1697215693169.0,10,0,4.6,19.8,1,True,True
5466,1697215693172.0,11,1,21.9,37.9,1,True,True
5467,1697215693281.0,1,0,3.3,3.3,0,True,True
5468,1697215693269.0,2,1,187.9,0.0,0,True,True
5469,1697215693319.0,3,0,19.6,62.0,1,True,True
5470,1697215693300.0,4,0,2.6,51.2,0,True,True
5471,1697215692545.0,5,0,4.7,44.9,1,True,True
5472,1697215693271.0,6,0,17.0,17.0,0,True,True
5473,1697215693362.0,7,0,2.6,23.8,1,True,True
5474,1697215693318.0,8,1,153.0,0.0,1,True,True
5475,1697215693306.0,9,0,3.7,17.8,1,True,True
5476,1697215693269.0,10,0,4.7,19.9,1,True,True
5477,1697215693272.0,11,1,22.0,38.0,1,True,True
5478,1697215693483.0,1,0,3.5,3.5,0,True,True
5479,1697215693369.0,2,1,188.0,0.0,0,True,True
5480,1697215693420.0,3,0,19.7,62.1,1,True,True
5481,1697215693400.0,4,0,2.7,51.3,0,True,True
5482,1697215692645.0,5,0,4.8,45.0,1,True,True
5483,1697215693371.0,6,0,17.1,17.1,0,True,True
5484,1697215693463.0,7,0,2.7,23.9,1,True,True
5485,1697215691215.608,8,1,150.9,0.0,1,True,True
5486,1697215693407.0,9,0,3.8,17.9,1,True,True
5487,1697215693470.0,10,0,4.9,20.1,1,True,True
5488,1697215693372.0,11,1,22.1,38.1,1,True,True
5489,1697215693581.0,1,0,3.6,3.6,0,True,True
5490,1697215693470.0,2,1,188.1,0.0,0,True,True
5491,1697215693519.0,3,0,19.8,62.2,1,True,True
5492,1697215693600.0,4,0,2.9,51.5,0,True,True
5493,1697215692745.0,5,0,4.9,45.1,1,True,True
5494,1697215693571.0,6,0,17.3,17.3,0,True,True
5495,1697215693562.0,7,0,2.8,24.0,1,True,True
5496,1697215693518.0,8,1,153.2,0.0,1,True,True
5497,1697215693506.0,9,0,3.9,18.0,1,True,True
5498,1697215693569.0,10,0,5.0,20.2,1,True,True
5499,1697215693572.0,11,1,22.3,38.3,1,True,True
5500,1697215693681.0,1,0,3.7,3.7,0,True,True
5501,1697215693669.0,2,1,188.3,0.0,0,True,True
5502,1697215693619.0,3,0,19.9,62.3,1,True,True
5503,1697215693700.0,4,0,3.0,51.6,0,True,True
5504,1697215692845.0,5,0,5.0,45.2,1,True,True
5505,1697215691471.123,6,0,15.2,15.2,0,True,True
5506,1697215693662.0,7,0,2.9,24.1,1,True,True
5507,1697215693619.0,8,1,153.3,0.0,1,True,True
5508,1697215693606.0,9,0,4.0,18.1,1,True,True
5509,1697215693669.0,10,0,5.1,20.3,1,True,True
5510,1697215693672.0,11,1,22.4,38.4,1,True,True
5511,1697215693781.0,1,0,3.8,3.8,0,True,True
5512,1697215693769.0,2,1,188.4,0.0,0,True,True
5513,1697215693719.0,3,0,20.0,62.4,1,True,True
5514,1697215693800.0,4,0,3.1,51.7,0,True,True
5515,1697215692945.0,5,0,5.1,45.3,1,True,True
5516,1697215693771.0,6,0,17.5,17.5,0,True,True
5517,1697215693762.0,7,0,3.0,24.2,1,True,True
5518,1697215693719.0,8,1,153.4,0.0,1,True,True
5519,1697215693706.0,9,0,4.1,18.2,1,True,True
5520,1697215693769.0,10,0,5.2,20.4,1,True,True
5521,1697215693772.0,11,1,22.5,38.5,1,True,True
5522,1697215693881.0,1,0,3.9,3.9,0,True,True
5523,1697215693869.0,2,1,188.5,0.0,0,True,True
5524,1697215693819.0,3,0,20.1,62.5,1,True,True
5525,1697215693900.0,4,0,3.2,51.8,0,True,True
5526,1697215693045.0,5,0,5.2,45.4,1,True,True
5527,1697215693871.0,6,0,17.6,17.6,0,True,True
5528,1697215693862.0,7,0,3.1,24.3,1,True,True
5529,1697215693818.0,8,1,153.5,0.0,1,True,True
5530,1697215693806.0,9,0,4.2,18.3,1,True,True
5531,1697215693869.0,10,0,5.3,20.5,1,True,True
5532,1697215693872.0,11,1,22.6,38.6,1,True,True
5533,1697215693981.0,1,0,4.0,4.0,0,True,True
5534,1697215693969.0,2,1,188.6,0.0,0,True,True
5535,1697215693919.0,3,0,20.2,62.6,1,True,True
5536,1697215694000.0,4,0,3.3,51.9,0,True,True
5537,1697215693145.0,5,0,5.3,45.5,1,True,True
5538,1697215691775.35,6,0,15.5,15.5,0,True,True
5539,1697215693962.0,7,0,3.2,24.4,1,True,True
5540,1697215693919.0,8,1,153.6,0.0,1,True,True
5541,1697215694006.0,9,0,4.4,18.5,1,True,True
5542,1697215693969.0,10,0,5.4,20.6,1,True,True
5543,1697215693972.0,11,1,22.7,38.7,1,True,True
5544,1697215694081.0,1,0,4.1,4.1,0,True,True
5545,1697215691888.3418,2,1,186.5,0.0,0,True,True
5546,1697215694119.0,3,0,20.4,62.8,1,True,True
5547,1697215694100.0,4,0,3.4,52.0,0,True,True
5548,1697215693345.0,5,0,5.5,45.7,1,True,True
5549,1697215694071.0,6,0,17.8,17.8,0,True,True
5550,1697215694162.0,7,0,3.4,24.6,1,True,True
5551,1697215694018.0,8,1,153.7,0.0,1,True,True
5552,1697215694106.0,9,0,4.5,18.6,1,True,True
5553,1697215694069.0,10,0,5.5,20.7,1,True,True
5554,1697215694071.0,11,1,22.8,38.8,1,True,True
5555,1697215694281.0,1,0,4.3,4.3,0,True,True
5556,1697215694169.0,2,1,188.8,0.0,0,True,True
5557,1697215694219.0,3,0,20.5,62.9,1,True,True
5558,1697215694200.0,4,0,3.5,52.1,0,True,True
5559,1697215693446.0,5,0,5.6,45.8,1,True,True
5560,1697215694171.0,6,0,17.9,17.9,0,True,True
5561,1697215694262.0,7,0,3.5,24.7,1,True,True
5562,1697215694218.0,8,1,153.9,0.0,1,True,True
5563,1697215694206.0,9,0,4.6,18.7,1,True,True
5564,1697215694269.0,10,0,5.7,20.9,1,True,True
5565,1697215694171.0,11,1,22.9,38.9,1,True,True
5566,1697215694381.0,1,0,4.4,4.4,0,True,True
5567,1697215694369.0,2,1,189.0,0.0,0,True,True
5568,1697215694319.0,3,0,20.6,63.0,1,True,True
5569,1697215694400.0,4,0,3.7,52.3,0,True,True
5570,1697215693545.0,5,0,5.7,45.9,1,True,True
5571,1697215694271.0,6,0,18.0,18.0,0,True,True
5572,1697215694362.0,7,0,3.6,24.8,1,True,True
5573,1697215694318.0,8,1,154.0,0.0,1,True,True
5574,1697215694306.0,9,0,4.7,18.8,1,True,True
5575,1697215694369.0,10,0,5.8,21.0,1,True,True
5576,1697215694371.0,11,1,23.1,39.1,1,True,True
5577,1697215692238.245,1,0,2.3,2.3,0,True,True
5578,1697215692241.2441,2,1,186.9,0.0,0,True,True
5579,1697215694420.0,3,0,20.7,63.1,1,True,True
5580,1697215694501.0,4,0,3.8,52.4,0,True,True
5581,1697215693645.0,5,0,5.8,46.0,1,True,True
5582,1697215694472.0,6,0,18.2,18.2,0,True,True
5583,1697215694463.0,7,0,3.7,24.9,1,True,True
5584,1697215694420.0,8,1,154.1,0.0,1,True,True
5585,1697215694407.0,9,0,4.8,18.9,1,True,True
5586,1697215694470.0,10,0,5.9,21.1,1,True,True
5587,1697215694473.0,11,1,23.2,39.2,1,True,True
5588,1697215694581.0,1,0,4.6,4.6,0,True,True
5589,1697215694569.0,2,1,189.2,0.0,0,True,True
5590,1697215694519.0,3,0,20.8,63.2,1,True,True
5591,1697215694600.0,4,0,3.9,52.5,0,True,True
5592,1697215693845.0,5,0,6.0,46.2,1,True,True
5593,1697215694571.0,6,0,18.3,18.3,0,True,True
5594,1697215694562.0,7,0,3.8,25.0,1,True,True
5595,1697215694518.0,8,1,154.2,0.0,1,True,True
5596,1697215694606.0,9,0,5.0,19.1,1,True,True
5597,1697215694569.0,10,0,6.0,21.2,1,True,True
5598,1697215694571.0,11,1,23.3,39.3,1,True,True
5599,1697215694681.0,1,0,4.7,4.7,0,True,True
5600,1697215694669.0,2,1,189.3,0.0,0,True,True
5601,1697215694619.0,3,0,20.9,63.3,1,True,True
5602,1697215694700.0,4,0,4.0,52.6,0,True,True
5603,1697215693945.0,5,0,6.1,46.3,1,True,True
5604,1697215692476.5068,6,0,16.2,16.2,0,True,True
5605,1697215694662.0,7,0,3.9,25.1,1,True,True
5606,1697215694718.0,8,1,154.4,0.0,1,True,True
5607,1697215694706.0,9,0,5.1,19.2,1,True,True
5608,1697215694669.0,10,0,6.1,21.3,1,True,True
5609,1697215694671.0,11,1,23.4,39.4,1,True,True
5610,1697215694781.0,1,0,4.8,4.8,0,True,True
5611,1697215694769.0,2,1,189.4,0.0,0,True,True
5612,1697215694719.0,3,0,21.0,63.4,1,True,True
5613,1697215694800.0,4,0,4.1,52.7,0,True,True
5614,1697215692596.494,5,0,4.8,44.9,1,True,True
5615,1697215694771.0,6,0,18.5,18.5,0,True,True
5616,1697215694762.0,7,0,4.0,25.2,1,True,True
5617,1697215692582.4968,8,1,152.2,0.0,1,True,True
5618,1697215694806.0,9,0,5.2,19.3,1,True,True
5619,1697215694769.0,10,0,6.2,21.4,1,True,True
5620,1697215694771.0,11,1,23.5,39.5,1,True,True
5621,1697215694881.0,1,0,4.9,4.9,0,True,True
5622,1697215694869.0,2,1,189.5,0.0,0,True,True
5623,1697215694919.0,3,0,21.2,63.6,1,True,True
5624,1697215694900.0,4,0,4.2,52.8,0,True,True
5625,1697215694145.0,5,0,6.3,46.5,1,True,True
5626,1697215692692.494,6,0,16.4,16.4,0,True,True
5627,1697215694862.0,7,0,4.1,25.3,1,True,True
5628,1697215694818.0,8,1,154.5,0.0,1,True,True
5629,1697215694906.0,9,0,5.3,19.4,1,True,True
5630,1697215694869.0,10,0,6.3,21.5,1,False,True
5631,1697215694871.0,11,1,23.6,39.6,1,True,True
5632,1697215695081.0,1,0,5.1,5.1,0,True,True
5633,1697215694969.0,2,1,189.6,0.0,0,True,True
5634,1697215695019.0,3,0,21.3,63.7,1,True,True
5635,1697215695000.0,4,0,4.3,52.9,0,True,True
5636,1697215694245.0,5,0,6.4,46.6,1,True,True
5637,1697215694971.0,6,0,18.7,18.7,0,True,True
5638,1697215695062.0,7,0,4.3,25.5,1,True,True
5639,1697215695018.0,8,1,154.7,0.0,1,True,True
5640,1697215695006.0,9,0,5.4,19.5,1,True,True
5641,1697215695069.0,10,0,6.5,21.7,1,True,True
5642,1697215694971.0,11,1,23.7,39.7,1,True,True
5643,1697215695181.0,1,0,5.2,5.2,0,True,True
5644,1697215695069.0,2,1,189.7,0.0,0,True,True
5645,1697215695119.0,3,0,21.4,63.8,1,True,True
5646,1697215695100.0,4,0,4.4,53.0,0,True,True
5647,1697215694345.0,5,0,6.5,46.7,1,True,True
5648,1697215695071.0,6,0,18.8,18.8,0,True,True
5649,1697215695162.0,7,0,4.4,25.6,1,True,True
5650,1697215695118.0,8,1,154.8,0.0,1,True,True
5651,1697215695106.0,9,0,5.5,19.6,1,True,True
5652,1697215695169.0,10,0,6.6,21.8,1,True,True
5653,1697215695071.0,11,1,23.8,39.8,1,True,True
5654,1697215693013.8718,1,0,3.0,3.0,0,True,True
5655,1697215695169.0,2,1,189.8,0.0,0,True,True
5656,1697215695219.0,3,0,21.5,63.9,1,True,True
5657,1697215695200.0,4,0,4.5,53.1,0,True,True
5658,1697215694446.0,5,0,6.6,46.8,1,True,True
5659,1697215695171.0,6,0,18.9,18.9,0,True,True
5660,1697215695262.0,7,0,4.5,25.7,1,True,True
5661,1697215695218.0,8,1,154.9,0.0,1,True,True
5662,1697215695206.0,9,0,5.6,19.7,1,True,True
5663,1697215695269.0,10,0,6.7,21.9,1,True,True
5664,1697215695171.0,11,1,23.9,39.9,1,True,True
5665,1697215695281.0,1,0,5.3,5.3,0,True,True
5666,1697215695269.0,2,1,189.9,0.0,0,True,True
5667,1697215693120.878,3,0,19.4,61.8,1,True,True
5668,1697215695300.0,4,0,4.6,53.2,0,True,True
5669,1697215693123.877,5,0,5.3,45.5,1,True,True
5670,1697215693125.8782,6,0,16.9,16.9,0,True,True
5671,1697215693129.8809,7,0,2.4,23.6,1,True,True
5672,1697215693128.887,8,1,152.8,0.0,1,True,True
5673,1697215695306.0,9,0,5.7,19.8,1,True,False
5674,1697215693130.881,10,0,4.6,19.8,1,True,True
5675,1697215695271.0,11,1,24.0,40.0,1,True,True
5676,1697215695482.0,1,0,5.5,5.5,0,True,True
5677,1697215695369.0,2,1,190.0,0.0,0,True,True
5678,1697215695420.0,3,0,21.7,64.1,1,True,True
5679,1697215695400.0,4,0,4.7,53.3,0,True,True
5680,1697215694645.0,5,0,6.8,47.0,1,True,True
5681,1697215695371.0,6,0,19.1,19.1,0,True,True
5682,1697215695463.0,7,0,4.7,25.9,1,True,True
5683,1697215695419.0,8,1,155.1,0.0,1,True,True
5684,1697215695407.0,9,0,5.8,19.9,1,True,True
5685,1697215695470.0,10,0,6.9,22.1,1,True,True
5686,1697215695371.0,11,1,24.1,40.1,1,True,True
5687,1697215695581.0,1,0,5.6,5.6,0,True,True
5688,1697215695569.0,2,1,190.2,0.0,0,True,True
5689,1697215695519.0,3,0,21.8,64.2,1,True,True
5690,1697215695600.0,4,0,4.9,53.5,0,True,True
5691,1697215694745.0,5,0,6.9,47.1,1,True,True
5692,1697215695472.0,6,0,19.2,19.2,0,True,True
5693,1697215695562.0,7,0,4.8,26.0,1,True,True
5694,1697215695518.0,8,1,155.2,0.0,1,True,True
5695,1697215695506.0,9,0,5.9,20.0,1,True,True
5696,1697215695569.0,10,0,7.0,22.2,1,True,True
5697,1697215695571.0,11,1,24.3,40.3,1,True,True
5698,1697215695681.0,1,0,5.7,5.7,0,True,True
5699,1697215695669.0,2,1,190.3,0.0,0,True,True
5700,1697215695619.0,3,0,21.9,64.3,1,True,True
5701,1697215695700.0,4,0,5.0,53.6,0,True,True
5702,1697215694845.0,5,0,7.0,47.2,1,True,True
5703,1697215695571.0,6,0,19.3,19.3,0,True,True
5704,1697215695662.0,7,0,4.9,26.1,1,True,True
5705,1697215695618.0,8,1,155.3,0.0,1,True,True
5706,1697215695706.0,9,0,6.1,20.2,1,True,True
5707,1697215695669.0,10,0,7.1,22.3,1,True,True
5708,1697215695671.0,11,1,24.4,40.4,1,True,True
5709,1697215695781.0,1,0,5.8,5.8,0,True,True
5710,1697215695769.0,2,1,190.4,0.0,0,True,True
5711,1697215695719.0,3,0,22.0,64.4,1,True,True
5712,1697215695800.0,4,0,5.1,53.7,0,True,True
5713,1697215694945.0,5,0,7.1,47.3,1,True,True
5714,1697215695671.0,6,0,19.4,19.4,0,True,True
5715,1697215695762.0,7,0,5.0,26.2,1,False,True
5716,1697215695718.0,8,1,155.4,0.0,1,True,True
5717,1697215695806.0,9,0,6.2,20.3,1,True,True
5718,1697215695769.0,10,0,7.2,22.4,1,True,True
5719,1697215695771.0,11,1,24.5,40.5,1,True,True
5720,1697215695881.0,1,0,5.9,5.9,0,True,True
5721,1697215695869.0,2,1,190.5,0.0,0,True,True
5722,1697215695819.0,3,0,22.1,64.5,1,True,True
5723,1697215695900.0,4,0,5.2,53.8,0,True,True
5724,1697215695045.0,5,0,7.2,47.4,1,True,True
5725,1697215695871.0,6,0,19.6,19.6,0,True,True
5726,1697215695862.0,7,0,5.1,26.3,1,True,True
5727,1697215695818.0,8,1,155.5,0.0,1,True,True
5728,1697215695906.0,9,0,6.3,20.4,1,True,True
5729,1697215695869.0,10,0,7.3,22.5,1,False,True
5730,1697215695871.0,11,1,24.6,40.6,1,True,True
5731,1697215695981.0,1,0,6.0,6.0,0,True,True
5732,1697215695969.0,2,1,190.6,0.0,0,True,True
5733,1697215695919.0,3,0,22.2,64.6,1,True,True
5734,1697215696000.0,4,0,5.3,53.9,0,True,True
5735,1697215695145.0,5,0,7.3,47.5,1,True,True
5736,1697215693823.527,6,0,17.5,17.5,0,True,True
5737,1697215695962.0,7,0,5.2,26.4,1,True,True
5738,1697215695918.0,8,1,155.6,0.0,1,True,True
5739,1697215693803.3308,9,0,4.2,18.3,1,True,True
5740,1697215695969.0,10,0,7.4,22.6,1,True,True
5741,1697215695971.0,11,1,24.7,40.7,1,True,True
5742,1697215696181.0,1,0,6.2,6.2,0,True,True
5743,1697215696069.0,2,1,190.7,0.0,0,True,True
5744,1697215696118.0,3,0,22.4,64.8,1,True,True
5745,1697215696099.0,4,0,5.4,54.0,0,True,True
5746,1697215695345.0,5,0,7.5,47.7,1,True,True
5747,1697215696071.0,6,0,19.8,19.8,0,True,False
5748,1697215696161.0,7,0,5.4,26.6,1,True,True
5749,1697215696118.0,8,1,155.8,0.0,1,True,True
5750,1697215696106.0,9,0,6.5,20.6,1,True,True
5751,1697215696169.0,10,0,7.6,22.8,1,True,True
5752,1697215696071.0,11,1,24.8,40.8,1,True,True
5753,1697215696281.0,1,0,6.3,6.3,0,True,True
5754,1697215696169.0,2,1,190.8,0.0,0,True,True
5755,1697215696218.0,3,0,22.5,64.9,1,True,True
5756,1697215696199.0,4,0,5.5,54.1,0,True,True
5757,1697215695446.0,5,0,7.6,47.8,1,True,True
5758,1697215696171.0,6,0,19.9,19.9,0,True,True
5759,1697215696261.0,7,0,5.5,26.7,1,True,True
5760,1697215696218.0,8,1,155.9,0.0,1,True,True
5761,1697215696206.0,9,0,6.6,20.7,1,True,True
5762,1697215696269.0,10,0,7.7,22.9,1,True,True
5763,1697215696171.0,11,1,24.9,40.9,1,True,True
5764,1697215694118.832,1,0,4.1,4.1,0,True,True
5765,1697215696269.0,2,1,190.9,0.0,0,True,True
5766,1697215694121.802,3,0,20.4,62.8,1,True,True
5767,1697215696299.0,4,0,5.6,54.2,0,True,True
5768,1697215694124.802,5,0,6.3,46.5,1,True,True
5769,1697215696271.0,6,0,20.0,20.0,0,True,True
5770,1697215696361.0,7,0,5.6,26.8,1,True,True
5771,1697215694127.807,8,1,153.8,0.0,1,True,True
5772,1697215696306.0,9,0,6.7,20.8,1,True,True
5773,1697215694144.0261,10,0,5.6,20.8,1,True,True
5774,1697215696271.0,11,1,25.0,41.0,1,True,True
5775,1697215696482.0,1,0,6.5,6.5,0,True,True
5776,1697215696369.0,2,1,191.0,0.0,0,True,True
5777,1697215696419.0,3,0,22.7,65.1,1,True,True
5778,1697215696399.0,4,0,5.7,54.3,0,True,True
5779,1697215695645.0,5,0,7.8,48.0,1,True,True
5780,1697215696371.0,6,0,20.1,20.1,0,True,True
5781,1697215696462.0,7,0,5.7,26.9,1,True,True
5782,1697215696419.0,8,1,156.1,0.0,1,True,True
5783,1697215696407.0,9,0,6.8,20.9,1,True,True
5784,1697215696470.0,10,0,7.9,23.1,1,True,True
5785,1697215696371.0,11,1,25.1,41.1,1,True,True
5786,1697215696581.0,1,0,6.6,6.6,0,True,True
5787,1697215696470.0,2,1,191.1,0.0,0,True,True
5788,1697215696518.0,3,0,22.8,65.2,1,True,True
5789,1697215696599.0,4,0,5.9,54.5,0,True,True
5790,1697215695745.0,5,0,7.9,48.1,1,True,True
5791,1697215696472.0,6,0,20.2,20.2,0,True,True
5792,1697215696561.0,7,0,5.8,27.0,1,True,True
5793,1697215696518.0,8,1,156.2,0.0,1,True,True
5794,1697215696506.0,9,0,6.9,21.0,1,True,True
5795,1697215696569.0,10,0,8.0,23.2,1,True,True
5796,1697215696571.0,11,1,25.3,41.3,1,True,True
5797,1697215696681.0,1,0,6.7,6.7,0,True,True
5798,1697215696669.0,2,1,191.3,0.0,0,True,True
5799,1697215696619.0,3,0,22.9,65.3,1,True,True
5800,1697215696699.0,4,0,6.0,54.6,0,True,True
5801,1697215695845.0,5,0,8.0,48.2,1,True,True
5802,1697215696571.0,6,0,20.3,20.3,0,True,True
5803,1697215696661.0,7,0,5.9,27.1,1,True,True
5804,1697215696618.0,8,1,156.3,0.0,1,True,True
5805,1697215696706.0,9,0,7.1,21.2,1,True,True
5806,1697215696669.0,10,0,8.1,23.3,1,False,True
5807,1697215696671.0,11,1,25.4,41.4,1,True,True
5808,1697215696781.0,1,0,6.8,6.8,0,True,True
5809,1697215696769.0,2,1,191.4,0.0,0,True,True
5810,1697215696719.0,3,0,23.0,65.4,1,True,True
5811,1697215696799.0,4,0,6.1,54.7,0,True,True
5812,1697215695945.0,5,0,8.1,48.3,1,True,True
5813,1697215696771.0,6,0,20.5,20.5,0,True,True
5814,1697215696761.0,7,0,6.0,27.2,1,True,True
5815,1697215696718.0,8,1,156.4,0.0,1,True,True
5816,1697215696806.0,9,0,7.2,21.3,1,True,True
5817,1697215696769.0,10,0,8.2,23.4,1,True,True
5818,1697215696771.0,11,1,25.5,41.5,1,True,True
5819,1697215696881.0,1,0,6.9,6.9,0,True,True
5820,1697215696869.0,2,1,191.5,0.0,0,True,True
5821,1697215696919.0,3,0,23.2,65.6,1,True,True
5822,1697215696900.0,4,0,6.2,54.8,0,True,True
5823,1697215696045.0,5,0,8.2,48.4,1,True,True
5824,1697215696871.0,6,0,20.6,20.6,0,True,True
5825,1697215696861.0,7,0,6.1,27.3,1,True,True
5826,1697215696818.0,8,1,156.5,0.0,1,True,True
5827,1697215696906.0,9,0,7.3,21.4,1,True,True
5828,1697215696869.0,10,0,8.3,23.5,1,True,True
5829,1697215696871.0,11,1,25.6,41.6,1,True,True
5830,1697215696981.0,1,0,7.0,7.0,0,True,True
5831,1697215696969.0,2,1,191.6,0.0,0,True,True
5832,1697215694804.737,3,0,21.1,63.5,1,True,True
5833,1697215696999.0,4,0,6.3,54.9,0,True,True
5834,1697215696245.0,5,0,8.4,48.6,1,True,True
5835,1697215694794.565,6,0,18.5,18.5,0,True,True
5836,1697215696961.0,7,0,6.2,27.4,1,True,True
5837,1697215697018.0,8,1,156.7,0.0,1,True,True
5838,1697215697006.0,9,0,7.4,21.5,1,True,True
5839,1697215696969.0,10,0,8.4,23.6,1,True,True
5840,1697215696971.0,11,1,25.7,41.7,1,True,True
5841,1697215697081.0,1,0,7.1,7.1,0,True,True
5842,1697215697069.0,2,1,191.7,0.0,0,True,True
5843,1697215697118.0,3,0,23.4,65.8,1,True,True
5844,1697215697099.0,4,0,6.4,55.0,0,True,True
5845,1697215696345.0,5,0,8.5,48.7,1,True,True
5846,1697215697071.0,6,0,20.8,20.8,0,True,True
5847,1697215697161.0,7,0,6.4,27.6,1,True,True
5848,1697215694934.986,8,1,154.6,0.0,1,True,True
5849,1697215697106.0,9,0,7.5,21.6,1,True,True
5850,1697215697169.0,10,0,8.6,23.8,1,True,True
5851,1697215697071.0,11,1,25.8,41.8,1,True,True
5852,1697215697281.0,1,0,7.3,7.3,0,True,True
5853,1697215697169.0,2,1,191.8,0.0,0,True,True
5854,1697215697218.0,3,0,23.5,65.9,1,True,True
5855,1697215697199.0,4,0,6.5,55.1,0,True,True
5856,1697215696446.0,5,0,8.6,48.8,1,True,True
5857,1697215697171.0,6,0,20.9,20.9,0,True,True
5858,1697215697261.0,7,0,6.5,27.7,1,True,True
5859,1697215697118.0,8,1,156.8,0.0,1,True,True
5860,1697215697206.0,9,0,7.6,21.7,1,True,True
5861,1697215697269.0,10,0,8.7,23.9,1,True,True
5862,1697215697171.0,11,1,25.9,41.9,1,True,True
5863,1697215697381.0,1,0,7.4,7.4,0,True,True
5864,1697215697369.0,2,1,192.0,0.0,0,True,True
5865,1697215697318.0,3,0,23.6,66.0,1,True,True
5866,1697215697399.0,4,0,6.7,55.3,0,True,True
